appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
219830,King Arthur's Gold,Transhuman Design,Transhuman Design,,4367,806,0,"500,000 .. 1,000,000",174,0,85,0,0,0,0,22
398710,Timberman,Digital Melody,Forever Entertainment S. A.,,10556,766,0,"500,000 .. 1,000,000",191,0,147,0,99,99,0,17
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,,11486,1012,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,7
1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,,21367,2871,0,"500,000 .. 1,000,000",3665,137,1732,137,5999,5999,0,152
503560,911 Operator,Jutsu Games,Games Operators,,14381,1786,0,"500,000 .. 1,000,000",281,120,203,120,1499,1499,0,56
252870,PULSAR: Lost Colony,Leafy Games,Leafy Games,,4902,540,0,"500,000 .. 1,000,000",626,0,795,0,1999,1999,0,95
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,Ubisoft,,24149,1124,0,"500,000 .. 1,000,000",349,0,338,0,1499,1499,0,20
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,,13696,4785,0,"500,000 .. 1,000,000",2499,167,1022,77,3999,3999,0,2934
758190,Dragon Cliff,Meta Interaction,Meta Interaction,,6719,787,0,"500,000 .. 1,000,000",3851,0,1189,0,999,999,0,279
593600,PixARK,Snail Games USA,Snail Games USA,,8788,3275,0,"500,000 .. 1,000,000",1873,0,473,0,3999,3999,0,75
576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,18,25,0,"500,000 .. 1,000,000",289,0,266,0,199,199,0,1
2406770,Bodycam,Reissad Studio,Reissad Studio,,18398,6272,0,"500,000 .. 1,000,000",276,99,125,118,3332,3332,0,977
1195460,Last Year,Undaunted Games,Undaunted Games,,5975,3680,0,"500,000 .. 1,000,000",97,0,49,0,0,0,0,21
666860,Bit Heroes,Juppiomenz,Kongregate,,2489,603,0,"500,000 .. 1,000,000",5738,0,643,0,0,0,0,243
468240,VR Regatta - The Sailing Game,MarineVerse,MarineVerse,,145,24,0,"500,000 .. 1,000,000",113,0,51,0,2999,2999,0,0
1782120,ZERO Sievert,CABO Studio,Modern Wolf,,9484,1659,0,"500,000 .. 1,000,000",1286,607,296,653,1999,1999,0,1824
230190,War for the Overworld,Brightrock Games,Brightrock Games,,6588,1068,0,"500,000 .. 1,000,000",546,0,219,0,2999,2999,0,55
94400,Nidhogg,Messhof,Messhof,,6816,776,0,"500,000 .. 1,000,000",157,0,100,0,999,999,0,18
1026820,Coloring Game,L. Stotch,L. Stotch,,3322,260,0,"500,000 .. 1,000,000",197,0,64,0,0,0,0,28
629820,Maneater,Tripwire Interactive,Tripwire Interactive,,14111,1812,0,"500,000 .. 1,000,000",448,90,406,90,3999,3999,0,67
501590,Bulletstorm: Full Clip Edition,People Can Fly,Gearbox Publishing,,7021,883,0,"500,000 .. 1,000,000",187,92,148,92,3999,3999,0,17
1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Eidos Interactive Corp.,,33939,2081,0,"500,000 .. 1,000,000",960,464,875,464,5999,5999,0,201
413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,24321,918,0,"500,000 .. 1,000,000",3419,0,2023,0,1999,1999,0,170
231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6845,435,0,"500,000 .. 1,000,000",160,0,148,0,1499,1499,0,4
2239150,Thronefall,GrizzlyGames,GrizzlyGames,,16196,565,0,"500,000 .. 1,000,000",292,85,218,85,1299,1299,0,537
428430,Endorlight,Old Games,Old Games,,848,542,0,"500,000 .. 1,000,000",233,0,265,0,99,99,0,1
473690,Absolver,Sloclap,Devolver Digital,,10339,3987,0,"500,000 .. 1,000,000",959,46,348,46,2999,2999,0,33
521890,Hello Neighbor,Dynamic Pixels,tinyBuild,,13920,2920,0,"500,000 .. 1,000,000",856,0,374,0,2999,2999,0,158
1064610,Neon Beats,OKYO GAMES,OKYO GAMES,,6174,281,0,"500,000 .. 1,000,000",68,0,27,0,0,0,0,5
819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,,161,61,0,"500,000 .. 1,000,000",51,0,51,0,2999,2999,0,3
2140510,Town of Salem 2,BlankMediaGames LLC,Digital Bandidos,,5427,1813,0,"500,000 .. 1,000,000",443,553,88,983,0,0,0,472
865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,12379,2316,0,"500,000 .. 1,000,000",358,314,364,348,493,1299,62,534
236150,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,,2842,1243,0,"500,000 .. 1,000,000",209,0,133,0,3499,3499,0,6
471550,Nine Parchments,Frozenbyte,Frozenbyte,,3297,962,0,"500,000 .. 1,000,000",231,0,212,0,1999,1999,0,18
894020,Death's Door,Acid Nerve,Devolver Digital,,16173,1136,0,"500,000 .. 1,000,000",725,0,683,0,1999,1999,0,90
1158160,Coral Island,Stairway Games,Humble Games,,16633,2275,0,"500,000 .. 1,000,000",2409,0,1309,0,2999,2999,0,2050
372800,RPG MO,Marxnet,Marxnet,,2251,601,0,"500,000 .. 1,000,000",610,0,16,0,0,0,0,57
851100,Touhou Luna Nights,"Team Ladybug, WSS playground","WSS playground, PLAYISM",,13254,313,0,"500,000 .. 1,000,000",283,0,265,0,1799,1799,0,14
362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,9832,2109,0,"500,000 .. 1,000,000",1912,0,528,0,1499,1499,0,113
2027330,GoreBox,Felix Filip,F²Games,,9596,737,0,"500,000 .. 1,000,000",158,0,158,0,799,799,0,521
320040,Moon Hunters,Kitfox Games,Kitfox Games,,3927,1086,0,"500,000 .. 1,000,000",188,0,112,0,149,1499,90,3
1471410,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,,1887,338,0,"500,000 .. 1,000,000",1991,26,2941,26,1999,1999,0,7
104200,BEEP,Big Fat Alien,Big Fat Alien,,3930,699,0,"500,000 .. 1,000,000",132,0,111,0,0,0,0,0
2369390,Far Cry 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,,16371,6516,0,"500,000 .. 1,000,000",1270,224,747,433,1499,5999,75,1794
429050,Feed and Grow: Fish,Old B1ood,Greens s.r.o.,,13440,3909,0,"500,000 .. 1,000,000",19198,0,480,0,1499,1499,0,173
220780,Thomas Was Alone,Bithell Games,Bithell Games,,8578,569,0,"500,000 .. 1,000,000",112,0,68,0,999,999,0,1
78000,Bejeweled 3,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,6501,270,0,"500,000 .. 1,000,000",567,19,168,19,499,499,0,439
422250,ShipLord,EGAMER,SA Industry,,373,310,0,"500,000 .. 1,000,000",266,0,294,0,1399,1399,0,1
1259980,RIDE 4,Milestone S.r.l.,Milestone S.r.l.,,9181,1989,0,"500,000 .. 1,000,000",2024,52,1167,81,3999,3999,0,331
874240,MU Legend,VALOFE,VALOFE,,1835,1885,0,"500,000 .. 1,000,000",2038,0,291,0,0,0,0,0
548570,RAGE 2,"id Software, Avalanche Studios",Bethesda Softworks,,10162,6041,0,"500,000 .. 1,000,000",1066,0,852,0,3999,3999,0,78
2820,X3: Terran Conflict,Egosoft,Egosoft,,2341,399,0,"500,000 .. 1,000,000",3112,0,688,0,1599,1599,0,61
909080,Cube Escape: Paradox,Rusty Lake,Rusty Lake,,9566,263,0,"500,000 .. 1,000,000",129,0,109,0,0,0,0,93
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,,7173,1341,0,"500,000 .. 1,000,000",332,0,122,0,2999,2999,0,42
3700,Sniper Elite,Rebellion,Rebellion,,2773,834,0,"500,000 .. 1,000,000",321,0,97,0,799,799,0,17
731040,The Invincible,Starward Industries,11 bit studios,,4568,572,0,"500,000 .. 1,000,000",482,0,472,0,2999,2999,0,35
443810,This Is the Police,Weappy Studio,THQ Nordic,,8600,1777,0,"500,000 .. 1,000,000",668,0,422,0,1499,1499,0,63
745920,Temtem,Crema,Humble Games,,31632,6985,0,"500,000 .. 1,000,000",3870,7,724,7,4499,4499,0,276
669330,Mechabellum,Game River,Paradox Arc,,9377,1649,0,"500,000 .. 1,000,000",4405,1318,3121,2293,1499,1499,0,3152
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,,4596,3688,0,"500,000 .. 1,000,000",457,0,404,0,0,0,0,0
1173770,FINAL FANTASY,Square Enix,Square Enix,,5788,331,0,"500,000 .. 1,000,000",804,0,1188,0,1199,1199,0,60
2920570,Dale & Dawson Stationery Supplies,Striped Panda Studios,Striped Panda Studios,,4325,356,0,"500,000 .. 1,000,000",326,43,299,43,799,799,0,475
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,12683,699,0,"500,000 .. 1,000,000",411,0,88,0,1999,1999,0,67
276810,Mordheim: City of the Damned,Rogue Factor,Nacon,,5511,2329,0,"500,000 .. 1,000,000",827,0,493,0,1999,1999,0,145
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,,12871,3003,0,"500,000 .. 1,000,000",2708,362,780,545,4999,4999,0,6962
375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,,636,877,0,"500,000 .. 1,000,000",263,0,262,0,199,199,0,0
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11741,1027,0,"500,000 .. 1,000,000",940,152,575,152,2999,2999,0,255
302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",,3693,637,0,"500,000 .. 1,000,000",157,0,79,0,0,0,0,7
2218750,Halls of Torment,Chasing Carrots,Chasing Carrots,,24245,1054,0,"500,000 .. 1,000,000",1151,85,820,115,666,666,0,1141
248860,NEO Scavenger,Blue Bottle Games,Blue Bottle Games,,4609,523,0,"500,000 .. 1,000,000",448,55,284,55,1499,1499,0,26
1135690,Unpacking,Witch Beam,Humble Games,,30280,2277,0,"500,000 .. 1,000,000",203,0,179,0,1999,1999,0,214
399790,Destiny Warriors RPG,ninjalex,Senpai Studios,,602,537,0,"500,000 .. 1,000,000",237,0,259,0,199,199,0,4
427410,Abiotic Factor,Deep Field Games,Playstack,,18169,739,0,"500,000 .. 1,000,000",1551,540,775,935,2499,2499,0,1759
268130,Heat Signature,Suspicious Developments,Suspicious Developments,,6654,378,0,"500,000 .. 1,000,000",1058,0,984,0,1499,1499,0,29
364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,935,302,0,"500,000 .. 1,000,000",246,0,296,0,399,399,0,0
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3603,2125,0,"500,000 .. 1,000,000",82,0,138,0,5999,5999,0,18
33100,Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,,3840,194,0,"500,000 .. 1,000,000",260,0,168,0,499,499,0,28
672630,Academia : School Simulator,Squeaky Wheel Studio Inc,Paradox Interactive,,2395,400,0,"500,000 .. 1,000,000",985,0,1195,0,1999,1999,0,28
242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,2999,860,0,"500,000 .. 1,000,000",102,0,97,0,1999,1999,0,0
2336220,Feed the Cups,Vambear Games,IndieArk,,3212,9067,0,"500,000 .. 1,000,000",408,703,478,703,1279,1599,20,821
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,,8337,1603,0,"500,000 .. 1,000,000",762,0,440,0,0,0,0,691
1401750,Mission Z,"New Games Waves, Softwaves",Softwaves Dist.,,14,7,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,0
39150,FINAL FANTASY VIII,Square Enix,Square Enix,,7851,1042,0,"500,000 .. 1,000,000",2180,0,671,0,1199,1199,0,80
65540,Gothic 1,Piranha Bytes,THQ Nordic,,13554,1064,0,"500,000 .. 1,000,000",865,0,341,0,999,999,0,334
2231380,Tom Clancy's Ghost Recon Breakpoint,Ubisoft Paris,Ubisoft,,17959,6925,0,"500,000 .. 1,000,000",1131,87,734,123,5999,5999,0,1676
2163330,Yet Another Zombie Survivors,Awesome Games Studio,Awesome Games Studio,,8496,918,0,"500,000 .. 1,000,000",1021,110,903,165,999,999,0,352
828740,Tales of the Neon Sea,YiTi Games,Thermite Games,,3165,488,0,"500,000 .. 1,000,000",179,0,170,0,1699,1699,0,11
335670,LISA: The Painful,Dingaling Productions,Serenity Forge,,13688,624,0,"500,000 .. 1,000,000",757,0,484,0,1999,1999,0,45
1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,,6592,1496,0,"500,000 .. 1,000,000",2569,0,788,0,1999,1999,0,64
18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,,4838,191,0,"500,000 .. 1,000,000",327,0,213,0,999,999,0,59
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,,6903,2640,0,"500,000 .. 1,000,000",235,0,108,0,2999,2999,0,63
603360,CryptoMoneya,azimuth team,azimuth team,,142,66,0,"500,000 .. 1,000,000",380,0,481,0,99,99,0,0
462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,,3017,1599,0,"500,000 .. 1,000,000",871,18,66,18,0,0,0,42
1278480,Smart Game Booster,Smart Game Booster,Smart Game Booster,,1340,360,0,"500,000 .. 1,000,000",871,0,627,0,0,0,0,148
321400,Supraball,Supra Games,Supra Games,,2502,744,0,"500,000 .. 1,000,000",130,0,62,0,0,0,0,1
587620,Okami HD,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,7880,682,0,"500,000 .. 1,000,000",455,0,312,0,1999,1999,0,55
2252570,Football Manager 2024,Sports Interactive,SEGA,,16351,1654,0,"500,000 .. 1,000,000",26174,1036,19952,827,5999,5999,0,52770
369990,"Gremlins, Inc.",Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),,6798,1272,0,"500,000 .. 1,000,000",373,0,237,0,399,1999,80,232
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,21927,2463,0,"500,000 .. 1,000,000",1032,17,394,17,1999,1999,0,225
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,,15063,841,0,"500,000 .. 1,000,000",259,8,64,8,499,499,0,51
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,Square Enix,,8490,585,0,"500,000 .. 1,000,000",164,0,306,0,3999,3999,0,543
1402020,SCP: Labrat,Bezbro Games,Bezbro Games,,3098,651,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,17
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,,8627,1765,0,"500,000 .. 1,000,000",1664,0,576,0,1499,1499,0,135
254060,KnightShift,Reality Pump,Topware Interactive,,872,406,0,"500,000 .. 1,000,000",250,0,296,0,899,899,0,4
31290,Back to the Future: The Game,Telltale Games,Telltale Games,,2043,270,0,"500,000 .. 1,000,000",138,0,148,0,0,0,0,1
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,4045,591,0,"500,000 .. 1,000,000",1006,0,1388,0,2999,2999,0,7
1279610,PrprLive,1-reality,1-reality,,976,438,0,"500,000 .. 1,000,000",2550,0,62,0,0,0,0,64
363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,281,397,0,"500,000 .. 1,000,000",314,0,211,0,199,199,0,0
946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,5013,292,0,"500,000 .. 1,000,000",487,0,225,0,0,0,0,272
1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun &amp; Simple,,4213,603,0,"500,000 .. 1,000,000",620,0,750,0,1499,1499,0,31
11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5780,401,0,"500,000 .. 1,000,000",348,0,102,0,499,499,0,44
1507190,Machinika: Museum,Littlefield Studio,Dear Villagers,,4710,371,0,"500,000 .. 1,000,000",155,35,117,35,799,799,0,65
382310,Eco,Strange Loop Games,Strange Loop Games,,10343,2403,0,"500,000 .. 1,000,000",2991,480,1345,885,2999,2999,0,991
807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,,6474,1049,0,"500,000 .. 1,000,000",927,1,737,1,2999,2999,0,60
1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun &amp; Simple,,4213,603,0,"500,000 .. 1,000,000",620,0,750,0,1499,1499,0,31
578330,LEGO City Undercover,Traveller's Tales,TT Games,,8022,848,0,"500,000 .. 1,000,000",887,0,500,0,1999,1999,0,236
298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,,1427,129,0,"500,000 .. 1,000,000",144,0,39,0,0,0,0,2
405900,Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",,3955,575,0,"500,000 .. 1,000,000",1797,0,925,0,1999,1999,0,86
341310,Greyfox RPG,Lesley Dodd,Senpai Studios,,1376,456,0,"500,000 .. 1,000,000",248,0,262,0,199,199,0,0
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,,4433,821,0,"500,000 .. 1,000,000",317,0,89,0,1999,1999,0,38
526790,Monsti,Old Games,Old Games,,405,248,0,"500,000 .. 1,000,000",237,0,293,0,99,99,0,0
604240,Shotgun Farmers,Megastorm Games,Megastorm Games,,9114,712,0,"500,000 .. 1,000,000",239,0,286,0,999,999,0,18
98200,Frozen Synapse,Mode 7,Mode 7,,2138,449,0,"500,000 .. 1,000,000",369,0,121,0,1249,2499,50,1
799960,Wizard101,KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group",,6181,1378,0,"500,000 .. 1,000,000",621,0,40,0,0,0,0,827
712100,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9705,4146,0,"500,000 .. 1,000,000",2308,0,1741,0,999,3999,75,351
22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,46753,2153,95,"500,000 .. 1,000,000",3652,0,1738,0,999,999,0,620
1812620,DSX,Paliverse,Paliverse,,2623,1398,0,"500,000 .. 1,000,000",12387,3182,2688,4767,799,799,0,6583
1182620,Impostor Factory,Freebird Games,Freebird Games,,10743,462,0,"500,000 .. 1,000,000",215,0,201,0,999,999,0,6
784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,,17281,1692,0,"500,000 .. 1,000,000",4511,251,1088,302,1999,3999,50,3143
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,663,397,0,"500,000 .. 1,000,000",191,0,23,0,499,499,0,7
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,22988,828,0,"500,000 .. 1,000,000",1216,61,765,69,4999,4999,0,729
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",KONAMI,,7044,1681,0,"500,000 .. 1,000,000",635,0,169,0,2999,2999,0,80
265300,Lords Of The Fallen 2014,"CI Games, Deck 13",CI Games,,11599,7954,0,"500,000 .. 1,000,000",352,0,173,0,2999,2999,0,28
764790,The Messenger,Sabotage,Devolver Digital,,10346,734,0,"500,000 .. 1,000,000",609,0,447,0,1999,1999,0,62
1677280,Company of Heroes 3,Relic Entertainment,SEGA,,15617,12753,0,"500,000 .. 1,000,000",2733,249,2294,249,5999,5999,0,2440
461910,Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,,1992,664,0,"500,000 .. 1,000,000",170,0,110,0,0,0,0,0
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,53008,3926,0,"500,000 .. 1,000,000",877,201,458,243,1999,1999,0,507
506140,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",,2462,1218,0,"500,000 .. 1,000,000",2048,0,88,0,0,0,0,75
11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1658,633,0,"500,000 .. 1,000,000",2386,0,364,0,0,0,0,8
287920,Mortal Online,Star Vault AB,Star Vault AB,,1538,1404,0,"500,000 .. 1,000,000",3311,0,53,0,0,0,0,8
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,28887,1661,0,"500,000 .. 1,000,000",2505,596,1709,889,1999,1999,0,1005
1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,,10948,798,0,"500,000 .. 1,000,000",384,0,518,0,2999,2999,0,96
232790,Broken Age,Double Fine Productions,Double Fine Productions,,6616,1297,0,"500,000 .. 1,000,000",395,0,311,0,1499,1499,0,6
253430,CastleMiner Z,DigitalDNA Games LLC,DigitalDNA Games LLC,,8471,2055,0,"500,000 .. 1,000,000",284,0,165,0,599,599,0,20
398850,Epistory - Typing Chronicles,Fishing Cactus,"Fishing Cactus, PID Games",,6118,341,0,"500,000 .. 1,000,000",294,0,328,0,1499,1499,0,15
323060,Tharsis,Choice Provisions,Choice Provisions,,1729,733,0,"500,000 .. 1,000,000",179,0,172,0,1499,1499,0,2
1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,,5014,578,0,"500,000 .. 1,000,000",4474,1308,3941,1308,1999,1999,0,280
250600,The Plan,Krillbite Studio,Krillbite Studio,,21123,1768,0,"500,000 .. 1,000,000",18,8,8,8,0,0,0,0
270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,,1189,344,0,"500,000 .. 1,000,000",158,0,146,0,99,99,0,0
47400,Stronghold 3 Gold,FireFly Studios,FireFly Studios,,1474,3094,0,"500,000 .. 1,000,000",669,0,218,0,2999,2999,0,23
444480,Broken Dreams,Mihai Morosanu,New Reality Games,,339,140,0,"500,000 .. 1,000,000",242,0,258,0,199,199,0,0
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,4170,156,0,"500,000 .. 1,000,000",865,0,692,0,999,999,0,1754
504130,Manual Samuel - Anniversary Edition,Perfectly Paranormal,Curve Games,,2643,544,0,"500,000 .. 1,000,000",166,0,161,0,999,999,0,8
1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios,,10806,2231,0,"500,000 .. 1,000,000",215,0,51,0,1999,1999,0,58
1448530,Soccer Manager 2021,Invincibles Studio Ltd,Invincibles Studio Ltd,,1536,536,0,"500,000 .. 1,000,000",28,0,24,0,0,0,0,57
1677770,The Case of the Golden Idol,Color Gray Games,Playstack,,7136,109,0,"500,000 .. 1,000,000",399,78,554,78,1079,1799,40,369
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,8614,503,0,"500,000 .. 1,000,000",1542,0,1302,0,1999,1999,0,249
211600,Thief Gold,Looking Glass Studios,Eidos Interactive Corp.,,3407,280,0,"500,000 .. 1,000,000",239,0,35,0,699,699,0,20
448280,Job Simulator,Owlchemy Labs,Owlchemy Labs,,4325,438,0,"500,000 .. 1,000,000",320,12,200,12,1999,1999,0,47
482920,Hero Zero,Playata GmbH,RogueWare,,2995,645,0,"500,000 .. 1,000,000",905,0,467,0,0,0,0,261
2140020,Stronghold: Definitive Edition,FireFly Studios,FireFly Studios,,6338,1028,0,"500,000 .. 1,000,000",442,457,475,457,1499,1499,0,404
448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,,95,124,0,"500,000 .. 1,000,000",252,0,266,0,199,199,0,0
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,,4686,851,0,"500,000 .. 1,000,000",475,0,342,0,249,999,75,39
224960,Tomb Raider I (1996),Core Design,Crystal Dynamics,,3829,654,0,"500,000 .. 1,000,000",99,0,27,0,699,699,0,8
213850,Magic 2014 — Duels of the Planeswalkers,Stainless Games,Wizards of the Coast LLC,,3782,797,0,"500,000 .. 1,000,000",871,0,812,0,0,0,0,27
774801,Crab Champions,Noisestorm,Noisestorm,,23560,483,0,"500,000 .. 1,000,000",1116,0,480,0,999,999,0,796
2088570,Tiny Rogues,RubyDev,RubyDev,,8559,270,0,"500,000 .. 1,000,000",1093,0,1170,0,999,999,0,313
1171690,Wayfinder,Airship Syndicate,Airship Syndicate,,12483,10020,0,"500,000 .. 1,000,000",2557,105,825,177,2499,2499,0,1208
108200,Ticket to Ride: Classic Edition,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,4589,707,0,"500,000 .. 1,000,000",514,3,229,3,0,0,0,88
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,,7412,746,0,"500,000 .. 1,000,000",562,0,225,0,1999,1999,0,172
384190,ABZU,Giant Squid,505 Games,,23579,1808,0,"500,000 .. 1,000,000",166,0,117,0,1999,1999,0,20
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,38357,18456,0,"500,000 .. 1,000,000",1792,288,1391,334,6999,6999,0,1837
513000,KUBOOM,nobodyshot,nobodyshot,,2283,1487,0,"500,000 .. 1,000,000",1037,0,59,0,0,0,0,72
242680,Nuclear Throne,Vlambeer,Vlambeer,,16931,674,0,"500,000 .. 1,000,000",2192,4,788,4,1199,1199,0,109
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4796,1222,0,"500,000 .. 1,000,000",122,0,23,0,99,499,80,33
42120,Lead and Gold: Gangs of the Wild West,Fatshark,Fatshark,,1568,612,0,"500,000 .. 1,000,000",115,0,64,0,99,999,90,0
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,2210,924,0,"500,000 .. 1,000,000",405,0,167,0,999,999,0,86
1206610,Rubber Bandits,Flashbulb,Flashbulb,,5197,916,0,"500,000 .. 1,000,000",107,0,73,0,999,999,0,50
351030,Pixel Puzzles Ultimate Jigsaw,Pixel Puzzles,Pixel Puzzles,,1927,658,0,"500,000 .. 1,000,000",325,0,433,0,0,0,0,87
495910,Dungeon Fighter Online,Neople,Neople,,3329,2078,0,"500,000 .. 1,000,000",2249,0,165,0,0,0,0,189
358130,Curious Expedition,Maschinen-Mensch,Maschinen-Mensch,,3791,363,0,"500,000 .. 1,000,000",384,7,377,7,1499,1499,0,27
598980,The Coin Game,devotid,Kwalee,,4937,207,0,"500,000 .. 1,000,000",485,323,640,323,1399,1399,0,41
1244090,Sea of Stars,Sabotage Studio,Sabotage Studio,,9826,1175,0,"500,000 .. 1,000,000",955,0,994,0,2344,3499,33,511
70300,VVVVVV,Terry Cavanagh,Terry Cavanagh,,9467,370,0,"500,000 .. 1,000,000",192,0,92,0,499,499,0,22
784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Piranha Games Inc.,,10000,1851,0,"500,000 .. 1,000,000",1928,1065,1155,2129,2999,2999,0,1095
427100,Fernbus Simulator,TML-Studios,Aerosoft GmbH,,7931,2729,0,"500,000 .. 1,000,000",2028,372,1058,372,2999,2999,0,153
291410,Duelyst,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,,3912,836,0,"500,000 .. 1,000,000",903,0,106,0,0,0,0,0
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,,3926,1562,0,"500,000 .. 1,000,000",204,0,232,0,4999,4999,0,3
1434950,HighFleet,Konstantin Koshutin,MicroProse Software,,5528,702,0,"500,000 .. 1,000,000",2872,0,1615,0,2999,2999,0,110
