appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
21090,F.E.A.R.,88,0.93731171078777,5.420534999272286,4.532599493153256,999,1,0,1,0,0,0,0,0,0,0,0
1435790,Escape Simulator,82,0.9414961636828645,5.991464547107982,6.236369590203704,1999,13,1,0,1,1,1,0,0,0,0,0
9880,Champions Online,72,0.7142508540751586,4.736198448394496,4.59511985013459,0,1,0,0,0,0,0,1,0,0,0,1
107310,Cthulhu Saves the World,78,0.9182112385995881,4.653960350157523,0.6931471805599453,299,1,1,0,0,0,0,1,0,0,0,0
42960,Victoria II,75,0.9241502308015107,6.983789965258135,6.045005314036012,1999,3,0,0,0,0,0,0,1,0,0,0
690640,Trine 4: The Nightmare Prince,81,0.8936687039648958,6.0330862217988015,4.143134726391533,2999,14,1,1,0,1,0,0,0,0,0,0
22000,World of Goo,90,0.9435784479837344,4.48863636973214,2.302585092994046,1499,9,1,0,0,0,0,0,0,0,0,0
611670,The Elder Scrolls V: Skyrim VR,81,0.7522196796338673,4.605170185988092,5.497168225293202,5999,9,0,0,0,0,0,1,0,0,0,0
860510,Little Nightmares II,83,0.9418804294903006,6.12029741895095,5.579729825986222,2999,14,0,0,0,1,0,0,0,0,0,0
6920,Deus Ex: Invisible War,80,0.5768526989935956,4.2626798770413155,1.6094379124341003,699,1,0,1,0,0,0,0,0,0,0,0
235340,Prime World,65,0.5856615709014233,5.762051382780177,1.0986122886681098,0,4,0,1,0,0,0,1,0,0,0,1
1173690,Resident Evil 3: Raccoon City Demo,77,0.8924709850213273,5.605802066295998,2.3978952727983707,0,12,0,1,0,0,0,0,0,0,0,0
236690,Blood Bowl 2,76,0.7864861790467523,5.921578419643816,4.969813299576001,1999,6,0,0,0,0,0,0,1,1,0,0
362960,Tyranny,80,0.868781194654645,6.322565239927284,4.31748811353631,2999,6,0,0,0,1,0,1,0,0,0,0
115320,Prototype 2,76,0.7580811200329421,6.063785208687608,3.9889840465642745,3999,5,0,1,0,1,0,0,0,0,0,0
47410,Stronghold Kingdoms,75,0.6411290322580645,2.995732273553991,6.300785794663244,0,13,0,0,0,0,0,0,1,0,0,1
20500,Red Faction Guerrilla Steam Edition,82,0.9009222661396574,5.811140992976701,1.3862943611198906,1999,8,0,1,0,0,0,0,0,0,0,0
553640,ICEY,84,0.9034448556059971,5.1647859739235145,2.995732273553991,1099,6,0,1,0,1,0,1,0,0,0,0
418530,Spelunky 2,91,0.9308488825097396,7.24422751560335,6.030685260261263,1999,13,1,1,0,0,0,0,0,0,0,0
40700,Machinarium,85,0.9555469155002592,5.187385805840755,4.927253685157205,399,16,1,0,0,1,0,0,0,0,0,0
790710,World of Warplanes,69,0.7224430035557414,5.247024072160486,4.836281906951478,0,24,0,1,0,0,1,0,0,0,0,1
1161580,Hardspace: Shipbreaker,83,0.8941447200204551,6.806829360392176,5.598421958998375,3499,9,0,0,0,0,1,0,0,0,0,0
48720,Mount & Blade: With Fire & Sword,68,0.8805511869991762,5.6937321388027,5.225746673713202,999,10,0,1,0,0,0,1,0,0,0,0
626690,Sword Art Online: Fatal Bullet,61,0.7914819506016466,6.428105272684596,4.564348191467836,3999,11,0,1,0,0,0,1,0,0,0,0
1252330,DEATHLOOP,87,0.7635139872397111,6.023447592961033,4.77912349311153,5999,14,0,1,0,0,0,0,0,0,0,0
238430,Contagion,62,0.7279711096520026,5.147494476813453,3.1780538303479458,999,11,1,1,0,1,0,0,0,0,0,0
1850570,DEATH STRANDING DIRECTOR'S CUT,85,0.9272866437045542,6.959398512133975,7.462789157412448,3999,20,0,1,0,1,0,0,0,0,0,0
377840,FINAL FANTASY IX,84,0.9468181818181818,5.998936561946683,5.442417710521793,2099,5,0,0,0,0,0,1,0,0,0,0
397950,Clustertruck,76,0.9349648625323634,4.787491742782046,3.871201010907891,1499,1,1,1,0,0,0,0,0,0,0,0
12140,Max Payne,89,0.8929079022171689,5.53338948872752,3.6635616461296463,999,1,0,1,0,0,0,0,0,0,0,0
205230,Hell Yeah! Wrath of the Dead Rabbit,64,0.8523287671232876,4.499809670330265,1.0986122886681098,1499,5,0,1,0,0,0,0,0,0,0,0
826630,Iron Harvest,75,0.7272789676002197,5.602118820879701,5.117993812416755,449,13,0,0,0,0,0,0,1,0,0,0
233290,Murdered: Soul Suspect,59,0.8568621430764507,5.968707559985366,3.1780538303479458,1999,7,0,1,0,1,0,1,0,0,0,0
710920,Darksiders Genesis,77,0.8264144626715768,6.19644412779452,4.007333185232471,2999,13,0,1,0,1,0,0,0,0,0,0
1930,Two Worlds Epic Edition,65,0.7651239067055393,5.978885764901122,3.5263605246161616,1499,8,0,0,0,0,0,1,0,0,0,0
23490,Tropico 3,79,0.8899233296823659,4.700480365792417,2.772588722239781,999,5,0,0,0,0,1,0,1,0,0,0
1184140,KartRider: Drift,76,0.730602227676043,3.970291913552122,2.4849066497880004,0,9,0,0,0,0,0,0,0,0,1,0
214340,Deponia,74,0.8714539757811839,5.75890177387728,3.1354942159291497,999,16,1,0,0,1,0,0,0,0,0,0
226860,Galactic Civilizations III,81,0.7656768900175815,5.777652323222656,5.087596335232384,3999,4,0,0,0,0,0,0,1,0,0,0
293260,Card Hunter,80,0.8584686774941995,3.9889840465642745,3.9318256327243257,0,1,0,0,0,0,0,1,1,0,0,0
268870,Satellite Reign,75,0.7152535811072397,4.553876891600541,2.1972245773362196,2999,7,1,1,0,0,0,0,1,0,0,0
1448440,Wo Long: Fallen Dynasty,79,0.47782401679601094,7.632885505395133,5.10594547390058,2599,11,0,1,0,1,0,1,0,0,0,0
17430,Need for Speed Undercover,65,0.7531083481349912,5.087596335232384,2.9444389791664403,0,1,0,1,0,0,0,0,0,0,1,0
410900,Forts,74,0.9192294855290135,6.421622267806518,5.863631175598097,1499,17,1,1,0,0,0,0,1,0,0,0
92800,SpaceChem,84,0.9216123151711566,5.153291594497779,2.8903717578961645,999,8,1,0,0,0,1,0,0,0,0,0
962730,Skater XL - The Ultimate Skateboarding Game,56,0.8605796650593664,7.822444729489319,5.25227342804663,3999,7,1,1,0,1,1,0,0,1,0,0
1325200,Nioh 2 – The Complete Edition,86,0.8806616961789375,7.3752557780097545,6.9930151229329605,2749,14,0,1,0,0,0,1,0,0,0,0
22300,Fallout 3,91,0.8074515939761393,5.598421958998375,4.343805421853684,999,5,0,0,0,0,0,1,0,0,0,0
1253920,Rogue Legacy 2,88,0.9090459014074546,7.074963197966044,5.44673737166631,2499,12,1,1,0,1,0,1,0,0,0,0
1244460,Jurassic World Evolution 2,76,0.8859916433665295,6.297109319933935,7.063903961472068,5999,13,0,0,0,0,1,0,1,0,0,0
553420,TUNIC,85,0.9192284508740205,6.966967138613983,4.770684624465665,2999,27,0,1,0,1,0,1,0,0,0,0
221640,Super Hexagon,88,0.9686911680445282,4.795790545596741,3.1780538303479458,299,1,1,1,0,0,0,0,0,0,0,0
530620,Resident Evil 7 Teaser: Beginning Hour,83,0.8857839875803948,3.367295829986474,2.1972245773362196,0,13,0,1,0,1,0,0,0,0,0,0
34830,Sniper: Ghost Warrior,55,0.5814012416064868,4.709530201312334,3.5263605246161616,799,6,0,1,0,0,0,0,0,0,0,0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,77,0.9747870333314276,5.60947179518496,4.02535169073515,1499,3,1,0,0,1,1,0,0,0,0,0
1244800,Terraformers,80,0.8760884125920965,5.7899601708972535,4.927253685157205,1999,9,0,0,0,0,0,0,1,0,0,0
544920,Darwin Project,74,0.8140848129445621,4.1588830833596715,1.3862943611198906,0,9,1,1,0,0,0,0,0,0,0,0
215530,The Incredible Adventures of Van Helsing,72,0.8304635761589404,5.278114659230517,3.8066624897703196,1499,10,1,1,0,1,0,1,0,0,0,0
234710,Poker Night 2,75,0.8753323072617881,5.4116460518550396,3.1780538303479458,0,1,0,0,1,0,0,0,0,1,0,0
219890,Antichamber,82,0.9508401859134787,5.351858133476067,2.995732273553991,1999,1,1,0,0,1,0,0,0,0,0,0
567640,Danganronpa V3: Killing Harmony,80,0.8428107878078621,7.824445930877619,4.948759890378168,3999,5,0,0,0,1,0,0,0,0,0,0
376570,WildStar,82,0.7475919009239237,4.634728988229636,0.6931471805599453,0,3,0,0,0,0,0,1,0,0,0,1
751780,Forager,78,0.9004111696894785,6.678342114654332,5.54907608489522,1999,11,1,1,0,1,1,0,0,0,0,0
215100,Ragnarok Online,79,0.7186363636363636,3.9512437185814275,4.574710978503383,0,1,0,0,0,0,0,1,0,0,0,1
638070,Murderous Pursuits,63,0.6364927227547036,5.75890177387728,1.0986122886681098,999,10,1,1,0,0,1,0,1,0,0,0
244160,Homeworld Remastered Collection,86,0.8839541547277937,5.476463551931511,4.477336814478207,3499,6,0,0,0,0,1,0,1,0,0,0
13140,America's Army 3,70,0.7037188393951778,3.4965075614664802,1.0986122886681098,0,1,0,1,0,0,0,0,0,0,0,0
597170,Clone Drone in the Danger Zone,82,0.968191706770387,7.234177179749849,5.455321115357702,1999,12,1,1,0,0,0,0,0,0,0,0
420530,OneShot,80,0.9828261274885542,5.707110264748875,4.110873864173311,999,9,1,0,1,1,0,0,0,0,0,0
953490,CARRION,75,0.9454010418737822,5.645446897643238,4.532599493153256,1999,11,1,1,0,1,0,0,0,0,0,0
666140,My Time at Portia,73,0.9177873932873348,6.095824562432225,6.135564891081739,2999,12,1,0,1,1,1,1,0,0,0,0
413410,Danganronpa: Trigger Happy Havoc,82,0.96059044213036,7.2682230211595655,5.0369526024136295,1999,3,0,0,0,1,0,0,0,0,0,0
91600,Sanctum,70,0.8927916921197312,5.529429087511423,2.0794415416798357,999,12,1,1,1,0,0,0,1,0,0,0
2296990,We Were Here Expeditions: The FriendShip,82,0.9141488402978704,4.912654885736052,5.680172609017068,199,23,1,0,1,1,0,0,0,0,0,0
682990,Drug Dealer Simulator,59,0.8756740412236053,6.077642243349034,5.420534999272286,1999,13,1,1,0,1,1,0,0,0,0,0
690040,SUPERHOT: MIND CONTROL DELETE,78,0.8451961878595347,5.2574953720277815,3.4339872044851463,2499,15,1,1,0,0,0,0,0,0,0,0
307960,IL-2 Sturmovik: Battle of Stalingrad,74,0.7894127186377853,7.4073177104694174,5.564520407322694,4999,7,0,1,0,0,1,0,0,0,0,0
449960,Book of Demons,72,0.7976500209819555,5.056245805348308,2.6390573296152584,2499,14,1,1,1,1,0,1,0,0,0,0
522210,Serial Cleaner,64,0.8582806921175501,5.638354669333745,2.3978952727983707,1499,8,1,1,0,0,0,0,0,0,0,0
233270,Far Cry 3 - Blood Dragon,81,0.8787969385314518,5.384495062789089,3.4011973816621555,1499,8,0,1,0,1,0,0,0,0,0,0
312670,Strange Brigade,68,0.8422465018209699,5.730099782973574,3.4657359027997265,4999,11,0,1,0,1,0,0,0,0,0,0
280160,Aragami,71,0.9008376545672118,5.594711379601839,2.8903717578961645,1999,11,1,1,0,1,0,0,0,0,0,0
332800,Five Nights at Freddy's 2,62,0.9382058287795992,4.875197323201151,3.6375861597263857,799,1,1,0,0,0,0,0,0,0,0,0
365360,Battle Brothers,80,0.8831360946745562,7.894318063841624,7.432483807917119,2999,1,1,0,0,0,0,1,1,0,0,0
9350,Supreme Commander,86,0.8914976876556385,6.601230118728877,3.8501476017100584,1299,8,0,0,0,0,0,0,1,0,0,0
973580,Sniper Ghost Warrior Contracts,71,0.7271269412559082,5.402677381872279,5.37989735354046,3999,13,0,1,0,0,0,0,0,0,0,0
960990,Beyond: Two Souls,76,0.883419251246514,6.159095388491933,5.225746673713202,1999,23,0,1,0,1,0,0,0,0,0,0
224480,Octodad: Dadliest Catch,69,0.9383367139959432,5.187385805840755,2.833213344056216,1499,12,1,1,0,1,0,0,0,0,0,0
22600,Worms Reloaded,79,0.8685857321652065,5.298317366548036,3.6888794541139363,399,5,0,0,0,0,0,0,1,0,0,0
1066780,Transport Fever 2,76,0.9013804398689752,8.04237800517328,8.387539983189367,3999,13,1,0,1,0,1,0,1,0,0,0
253230,A Hat in Time,79,0.9786875829421435,6.455198563340122,4.962844630259907,2999,11,1,0,0,1,0,0,0,0,0,0
374040,Portal Knights,72,0.8333647058823529,6.267200548541362,5.0238805208462765,1999,17,0,1,0,1,0,1,0,0,0,0
787480,Phoenix Wright: Ace Attorney Trilogy,80,0.9764542527105675,6.8885724595653635,7.030857476116121,989,7,0,0,0,1,0,0,0,0,0,0
46500,Syberia,82,0.8838375396958048,4.875197323201151,2.70805020110221,1299,8,0,0,1,1,0,0,0,0,0,0
493900,Dungeons 3,75,0.9428256678600936,5.262690188904886,5.147494476813453,2999,9,0,0,0,0,1,0,1,0,0,0
337340,Finding Paradise,81,0.9784653052139558,5.662960480135946,2.3978952727983707,999,15,1,0,0,1,0,1,0,0,0,0
240760,Wasteland 2: Director's Cut,87,0.8245548499564189,6.573680166960646,1.9459101490553132,2999,8,1,0,0,1,0,1,1,0,0,0
394230,Battleborn,69,0.6235499435376245,4.836281906951478,2.995732273553991,0,11,0,1,0,0,0,0,0,0,0,0
17450,Dragon Age: Origins,91,0.9173168411037107,6.07073772800249,3.828641396489095,2999,8,0,0,0,0,0,1,0,0,0,0
222480,Resident Evil Revelations,77,0.799436387380576,5.924255797414532,4.653960350157523,1999,13,0,1,0,1,0,0,0,0,0,0
341940,Hatred,43,0.8264679222479605,4.727387818712341,4.382026634673881,599,9,1,1,0,0,0,0,0,0,0,0
368370,Her Story,86,0.8957264957264958,5.081404364984463,2.1972245773362196,999,2,1,0,1,1,1,0,0,0,0,0
736260,Baba Is You,87,0.97797293406277,5.332718793265369,5.123963979403259,1499,17,1,0,0,0,0,0,0,0,0,0
327030,Worms W.M.D,79,0.85293385343182,4.897839799950911,5.602118820879701,2999,9,0,1,0,0,0,0,1,0,0,0
257850,Hyper Light Drifter,84,0.9329501915708812,5.713732805509369,3.4339872044851463,1999,6,1,1,0,1,0,1,0,0,0,0
427290,Vampyr,72,0.7714596846740212,5.780743515792329,4.867534450455582,3999,9,0,1,0,0,0,1,0,0,0,0
313160,Farming Simulator 15,64,0.9217821782178218,6.957497370876951,5.293304824724492,1299,18,0,0,0,0,1,0,0,0,0,0
859580,Imperator: Rome,76,0.6439262765015968,6.536691597591305,6.238324625039508,3999,6,0,0,0,0,1,0,1,0,0,0
2990,FlatOut 2,76,0.9615428768224085,4.990432586778736,5.056245805348308,999,9,0,0,0,0,0,0,0,0,1,0
350080,Wolfenstein: The Old Blood,76,0.8990932576870473,5.942799375126701,4.882801922586371,1999,6,0,1,0,0,0,0,0,0,0,0
411300,ELEX,67,0.7443039325542927,6.663132695990803,5.093750200806762,2999,9,0,1,0,1,0,1,0,0,0,0
410110,12 is Better Than 6,74,0.8357418800972958,5.993961427306569,2.3978952727983707,999,6,1,1,0,0,0,0,0,0,0,0
916440,Anno 1800,81,0.8129256926307165,7.053585727193677,7.8407064517494,5999,11,0,0,0,0,1,0,1,0,0,0
301910,Saints Row: Gat out of Hell,66,0.7522114574557709,5.8998973535824915,2.6390573296152584,1499,7,0,1,0,0,0,0,0,0,0,0
718670,Cultist Simulator,71,0.7879832553558237,6.040254711277414,5.19295685089021,1999,5,1,0,0,0,1,1,0,0,0,0
40390,Risen 2: Dark Waters,69,0.7978585334198572,5.365976015021851,4.189654742026425,999,8,0,0,0,0,0,1,0,0,0,0
489630,"Warhammer 40,000: Gladius - Relics of War",71,0.8099204846648996,4.77912349311153,6.720220155135295,3999,6,0,0,0,0,0,0,1,0,0,0
247080,Crypt of the NecroDancer,87,0.9587053116464881,5.662960480135946,4.736198448394496,1499,11,1,1,0,0,0,1,0,0,0,0
719040,Wasteland 3,85,0.8455977022878083,7.171656822768514,5.916202062607435,3999,8,0,0,0,0,0,1,1,0,0,0
201230,EverQuest II,83,0.791828793774319,6.161207321695077,5.43372200355424,0,1,0,0,0,0,0,1,0,0,0,1
57690,Tropico 4,78,0.9167821338332383,5.337538079701318,4.709530201312334,1499,6,0,0,0,0,1,0,1,0,0,0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,72,0.876308809158174,5.659482215759621,4.174387269895637,3499,6,1,1,0,1,0,1,1,0,0,0
362680,Fran Bow,70,0.9721810511914263,5.783825182329737,4.564348191467836,1499,6,1,0,0,1,0,0,0,0,0,0
985890,Streets of Rage 4,84,0.9269610691458454,6.5638555265321274,5.135798437050262,2499,12,1,1,0,0,0,0,0,0,0,0
28000,Kane & Lynch 2: Dog Days,66,0.65110142267095,5.0369526024136295,1.791759469228055,999,5,0,1,0,0,0,0,0,0,0,0
203750,Binary Domain,68,0.8550414549344745,6.612041034833092,2.3978952727983707,1499,5,0,1,0,0,0,0,0,0,0,0
1097840,Gears 5,82,0.7000752245674587,6.787844982309579,5.501258210544727,2999,15,0,1,0,1,0,0,0,0,0,0
298260,Only If,39,0.6236125126135217,3.4657359027997265,0.6931471805599453,0,1,1,0,0,1,0,0,0,0,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,79,0.7667128987517337,5.278114659230517,3.4339872044851463,4499,9,1,1,0,1,0,1,0,0,0,0
39190,Dungeon Siege,86,0.8139290407358738,4.7535901911063645,3.713572066704308,699,6,0,0,0,0,0,1,0,0,0,0
1084600,My Time at Sandrock,80,0.8828622050414754,6.692083742506628,7.407924322559599,3999,12,1,0,1,1,1,1,0,0,0,0
501300,What Remains of Edith Finch,89,0.9571246605301738,5.087596335232384,3.6375861597263857,1999,11,1,0,0,1,0,0,0,0,0,0
253030,Race The Sun,79,0.9364649681528663,4.68213122712422,2.1972245773362196,999,1,1,1,0,0,0,0,0,0,1,0
228300,Remember Me,65,0.8290468025655681,5.25227342804663,3.091042453358316,599,10,0,1,0,1,0,0,0,0,0,0
1934680,Age of Mythology: Retold,83,0.891536709304363,6.831953565565855,8.513787398281405,2999,25,0,0,0,0,0,0,1,0,0,0
70600,Worms Ultimate Mayhem,66,0.8840425531914894,4.718498871295094,3.912023005428146,339,5,0,0,0,0,0,0,1,0,0,0
248610,Door Kickers,83,0.9442494321701425,5.58724865840025,2.995732273553991,1999,8,1,1,0,0,1,0,1,0,0,0
91330,Iron Front: Digital War Edition,55,0.5928994082840237,5.940171252720432,2.995732273553991,1499,5,0,1,0,0,1,0,1,0,0,0
241540,State of Decay,79,0.8452597994530537,6.704414354964107,2.4849066497880004,0,6,0,1,0,0,1,1,0,0,0,0
12830,Operation Flashpoint: Dragon Rising,76,0.6872635561160151,3.5263605246161616,2.5649493574615367,999,5,0,1,0,0,0,0,0,0,0,0
206190,Gunpoint,83,0.9753276792598303,5.318119993844216,1.791759469228055,999,1,1,1,0,0,0,0,1,0,0,0
468920,Ultimate Fishing Simulator,70,0.897601724602533,5.2574953720277815,4.962844630259907,1999,12,0,0,1,0,1,0,0,1,0,0
238210,System Shock 2,92,0.9450608930987822,4.709530201312334,3.2188758248682006,999,2,0,1,0,0,0,1,0,0,0,0
1369630,ENDER LILIES: Quietus of the Knights,86,0.941699716713881,6.018593214496234,4.990432586778736,2499,11,1,1,0,0,0,1,0,0,0,0
1778820,TEKKEN 8,91,0.6683830857576765,7.804251383528112,8.69751274553952,6999,15,0,1,0,0,0,0,0,0,0,0
838380,DEAD OR ALIVE 6,73,0.7443111758771438,4.564348191467836,4.356708826689592,1199,10,0,1,0,0,0,0,0,0,0,0
346940,Shadowrun: Hong Kong - Extended Edition,81,0.8669151501863627,6.113682179832232,3.4011973816621555,1999,1,1,0,0,1,0,1,1,0,0,0
287980,Mini Metro,77,0.961981946366212,5.241747015059643,4.882801922586371,999,25,1,0,0,0,1,0,1,0,0,0
297130,Titan Souls,74,0.7883269094627546,4.290459441148391,2.6390573296152584,1499,5,1,1,0,1,0,0,0,0,0,0
760060,Mutant Year Zero: Road to Eden,78,0.9056440089814248,6.052089168924417,3.4965075614664802,3499,11,0,0,0,0,0,1,1,0,0,0
207170,Legend of Grimrock,82,0.9372204472843451,5.594711379601839,3.332204510175204,1499,1,1,0,0,1,0,1,0,0,0,0
320240,We Happy Few,62,0.7670948388585493,5.746203190540153,3.970291913552122,5999,9,1,1,0,1,0,0,0,0,0,0
375950,Viridi,46,0.9184141546526867,2.1972245773362196,4.969813299576001,0,1,1,0,1,0,1,0,0,0,0,0
305050,Outland,79,0.8062292570845034,5.062595033026967,1.0986122886681098,0,5,1,1,0,1,0,0,0,0,0,0
400630,Wuppo: Definitive Edition,78,0.9454480414952603,5.0689042022202315,1.791759469228055,1499,9,1,1,0,1,0,1,0,0,0,0
249230,Risen 3 - Titan Lords,65,0.7436539746158984,6.55250788703459,4.189654742026425,1499,7,0,0,0,0,0,1,0,0,0,0
1071870,Biped,74,0.8629165082984923,5.247024072160486,4.204692619390966,1499,11,1,1,1,1,1,0,1,1,0,0
391730,Crashlands,78,0.8954003407155026,5.940171252720432,4.852030263919617,1499,2,1,1,0,1,0,1,0,0,0,0
388090,Five Nights at Freddy's 4,51,0.9270380244141995,4.477336814478207,3.1780538303479458,799,1,1,1,0,0,0,0,1,0,0,0
813630,Supraland,85,0.9514407255799021,5.4680601411351315,4.174387269895637,1999,16,1,1,0,1,0,1,0,0,0,0
1127500,Mini Motorways,87,0.9607451430854518,5.961005339623274,5.814130531825066,999,14,1,0,1,0,1,0,1,0,0,0
2300,DOOM II,83,0.954218732721442,3.091042453358316,3.1354942159291497,0,5,0,1,0,0,0,0,0,0,0,0
7520,Two Worlds II HD,75,0.6266707168894289,6.025865973825314,3.295836866004329,2499,8,0,0,0,0,0,1,0,0,0,0
39510,Gothic II: Gold Edition,79,0.9395410108853914,5.41610040220442,6.863803391452954,999,7,0,1,0,0,0,1,0,0,0,0
1105670,The Last Spell,82,0.9182378196751914,8.071218539969863,5.717027701406222,2499,11,1,1,0,0,0,1,1,0,0,0
763890,Wildermyth,86,0.9490184588338705,6.51025834052315,5.529429087511423,2499,7,1,0,0,0,0,1,1,0,0,0
7510,X-Blades,54,0.6137012369172217,5.846438775057725,0.6931471805599453,1299,5,0,1,0,1,0,1,0,0,0,0
1970580,Backpack Hero,76,0.8835941866964785,7.028201432058005,5.7430031878094825,1299,18,1,0,1,1,0,1,1,0,0,0
578650,The Outer Worlds,82,0.8371964023931218,6.794586580876499,5.017279836814924,1499,11,0,0,0,0,0,1,0,0,0,0
609320,FAR: Lone Sails,80,0.9485967053081147,5.204006687076795,3.295836866004329,1499,14,1,1,0,1,0,0,0,0,0,0
620590,Ancestors Legacy,77,0.789480122324159,5.62040086571715,4.31748811353631,3499,11,0,0,0,0,0,0,1,0,0,0
557340,My Friend Pedro,81,0.9576264908511741,5.288267030694535,3.1354942159291497,1999,10,1,1,0,0,0,0,0,0,0,0
960910,Heavy Rain,75,0.8403184106681181,6.003887067106539,4.762173934797756,1999,17,0,1,0,1,0,0,0,0,0,0
2161700,Persona 3 Reload,89,0.9390856192851206,8.322880021769905,7.581719640125308,6999,13,0,0,0,1,0,1,1,0,0,0
48220,Might & Magic: Heroes VI,77,0.4763170055452865,7.226209010100671,5.236441962829949,999,10,0,0,0,0,0,1,1,0,0,0
397060,Faeria,81,0.8375318426266629,4.90527477843843,3.5553480614894135,1999,13,1,0,0,1,0,1,1,0,0,1
738520,Breathedge,71,0.8262629081775049,6.093569770045136,4.127134385045092,2499,11,1,1,0,1,1,0,0,0,0,0
536220,The Walking Dead: A New Frontier,81,0.8245504883966901,6.210600077024653,4.5217885770490405,1499,9,0,0,0,1,0,0,0,0,0,0
428550,Momodora: Reverie Under The Moonlight,82,0.9355220080029102,5.973809611869261,1.9459101490553132,999,11,1,1,0,1,0,0,0,0,0,0
1015500,WWE 2K20,43,0.42675698560541914,7.519149957669823,2.4849066497880004,0,6,0,0,0,0,1,0,0,1,0,0
22100,Mount & Blade,72,0.9240405962575325,4.867534450455582,4.189654742026425,999,6,1,0,0,0,0,1,0,0,0,0
607050,Wargroove,82,0.8334327171536474,5.713732805509369,3.4657359027997265,599,11,1,0,0,0,0,0,1,0,0,0
9200,RAGE,79,0.775559939654172,5.834810737062605,4.204692619390966,999,9,0,1,0,0,0,0,0,0,0,0
1954200,Kena: Bridge of Spirits,83,0.9209002750036185,6.898714534329988,4.330733340286331,3999,12,1,1,0,1,0,0,0,0,0,0
1693980,Dead Space,87,0.9062120189061444,6.658011045870748,6.754604099487962,5999,12,0,1,0,1,0,0,0,0,0,0
895870,Project Wingman,75,0.9338302752293578,5.575949103146316,4.51085950651685,2499,8,1,1,0,0,1,0,0,0,0,0
237990,The Banner Saga,80,0.889636256775289,6.1070228877422545,4.07753744390572,2499,12,1,0,0,0,0,1,1,0,0,0
1388880,Doki Doki Literature Club Plus!,81,0.9681493026415697,5.802118375377063,4.30406509320417,1499,12,1,0,1,0,0,0,0,0,0,0
1017900,Age of Empires: Definitive Edition,69,0.8389390001528818,5.442417710521793,6.639875833826536,1999,13,0,0,0,0,0,0,1,0,0,0
746850,Cloudpunk,73,0.881165437755029,5.176149732573829,4.23410650459726,699,13,1,0,0,1,0,1,0,0,0,0
847370,Sunset Overdrive,83,0.9020817905044022,5.429345628954441,3.7376696182833684,1999,10,0,1,0,1,0,0,0,0,0,0
597820,BIOMUTANT,66,0.6611583254642744,6.102558594613569,4.31748811353631,3999,14,0,1,0,0,0,1,0,0,0,0
866800,The Walking Dead: The Final Season,77,0.9491775506858299,6.75110146893676,4.68213122712422,1999,9,0,0,0,1,0,0,0,0,0,0
40300,Risen,77,0.8877723714829702,5.723585101952381,5.062595033026967,1499,7,0,0,0,0,0,1,0,0,0,0
99300,Renegade Ops,76,0.8523391812865497,4.90527477843843,1.3862943611198906,1500,5,0,1,0,0,0,0,0,0,0,0
442120,Pinball FX3,89,0.877902321857486,2.9444389791664403,4.736198448394496,2397,5,0,0,0,0,1,0,0,0,0,0
58610,Wargame: European Escalation,81,0.781010719754977,6.285998094508865,2.9444389791664403,999,7,1,0,0,0,1,0,1,0,0,0
743450,Monster Prom,73,0.9331123388581952,5.537334267018537,3.8066624897703196,1199,3,1,0,0,0,1,0,0,0,0,0
20540,Company of Heroes: Tales of Valor,70,0.9280958721704394,4.0943445622221,4.143134726391533,1999,5,0,0,0,0,0,0,1,0,0,0
999220,Amnesia: Rebirth,80,0.7670255231643885,5.365976015021851,3.044522437723423,2999,8,1,0,0,1,0,0,0,0,0,0
218640,Lucius,59,0.8110670407274838,5.147494476813453,3.295836866004329,999,9,1,1,0,1,0,0,0,0,0,0
288160,The Room,73,0.9784425073244837,5.099866427824199,4.07753744390572,499,6,1,0,0,1,0,0,0,0,0,0
225420,Cities in Motion 2,72,0.5765326837190419,4.189654742026425,2.9444389791664403,499,2,0,0,0,0,1,0,1,0,0,0
2679460,Metaphor: ReFantazio,92,0.9088991986503585,8.033009498596668,9.179056081936416,6999,11,0,1,0,1,0,1,0,0,0,0
202170,Sleeping Dogs,80,0.94498705577783,6.60934924316738,3.295836866004329,0,7,0,1,0,1,0,0,0,0,0,0
8000,Tomb Raider: Anniversary,83,0.8230253933634523,3.8501476017100584,3.7376696182833684,899,5,0,1,0,1,0,0,0,0,0,0
211400,Deadlight,78,0.7884048737755833,5.1298987149230735,1.0986122886681098,1499,6,1,1,0,1,0,0,0,0,0,0
204030,Fable - The Lost Chapters,83,0.9243564356435644,6.731018100482083,3.871201010907891,999,8,0,1,0,1,0,1,0,0,0,0
16810,Sid Meier's Civilization IV: Colonization,83,0.868421052631579,4.356708826689592,5.783825182329737,1999,5,0,0,0,0,0,0,1,0,0,0
239070,Hammerwatch,72,0.8946464804120493,5.332718793265369,2.5649493574615367,999,1,1,1,0,1,0,1,0,0,0,0
412830,STEINS;GATE,87,0.9750107480653483,5.60947179518496,6.07073772800249,2999,4,0,0,0,1,0,0,0,0,0,0
