appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
1743850,HYPER DEMON,0.9441361450240473,200000,12.206077645517674,2022.0,2.0,0,0,0.0,1,749.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
291010,The Hat Man: Shadow Ward,0.6547690461907618,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,7,199.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2622240,Shadow Strikers,0.5,200000,12.206077645517674,2024.0,0.0,0,0,0.0,8,249.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
272600,Detective Grimoire,0.9554170661553212,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,1,139.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
487000,Quest Hunter,0.8084342754598475,200000,12.206077645517674,2019.0,5.0,0,3,1.3862943611198906,9,399.0,15,2.772588722239781,0,0,0,0,0,0,0,0,0,0
111600,Serious Sam Double D XXL,0.8282950423216445,200000,12.206077645517674,2011.0,13.0,0,0,0.0,5,99.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
914710,Cat Quest II,0.9578788387313307,200000,12.206077645517674,2019.0,5.0,0,0,0.0,15,374.0,116,4.762173934797756,0,0,0,0,0,0,0,0,0,0
550320,art of rally,0.9283203125,200000,12.206077645517674,2020.0,4.0,0,3,1.3862943611198906,12,1249.0,76,4.343805421853684,0,0,0,0,0,0,0,0,0,0
1221250,NORCO,0.9308176100628931,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,7,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,0.9218170580964153,200000,12.206077645517674,2015.0,9.0,0,9,2.302585092994046,3,524.0,21,3.091042453358316,0,0,0,0,0,0,0,0,0,0
541200,GTTOD: Get To The Orange Door,0.8829524397776405,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,999.0,9,2.302585092994046,0,0,0,0,0,0,0,0,0,0
387340,Hyperdimension Neptunia U: Action Unleashed,0.9179504353650368,200000,12.206077645517674,2016.0,8.0,0,2,1.0986122886681098,1,524.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
508840,Broken Armor,0.8310038119440915,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,49.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
344850,Big Pharma,0.7729468599033816,200000,12.206077645517674,2015.0,9.0,0,1,0.6931471805599453,6,749.0,21,3.091042453358316,0,0,0,0,0,0,0,0,0,0
502140,Drayt Empire,0.5176470588235295,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,99.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
433550,DARQ: Complete Edition,0.9397498085269339,200000,12.206077645517674,2019.0,5.0,0,2,1.0986122886681098,19,799.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
416680,Zombie Night Terror,0.9310053506054633,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,11,129.0,36,3.6109179126442243,0,0,0,0,0,0,0,0,0,0
373390,Contradiction: Spot The Liar,0.9535864978902954,200000,12.206077645517674,2015.0,9.0,12,0,0.0,1,974.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
1220150,Blue Fire,0.8174545454545454,200000,12.206077645517674,2021.0,3.0,0,2,1.0986122886681098,11,499.0,15,2.772588722239781,0,0,0,0,0,0,0,0,0,0
333640,Caves of Qud,0.9547198772064467,200000,12.206077645517674,2024.0,0.0,0,2,1.0986122886681098,1,2549.0,2295,7.738923757439457,0,0,0,0,0,0,0,0,0,0
249870,Scribblenauts Unmasked: A DC Comics Adventure,0.8276773909211106,200000,12.206077645517674,2013.0,11.0,0,0,0.0,7,299.0,25,3.258096538021482,0,0,0,0,0,0,0,0,0,0
500810,Arcanum: Of Steamworks and Magick Obscura,0.8870967741935484,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,149.0,42,3.7612001156935624,0,0,0,0,0,0,0,0,0,0
253650,Sparkle 2 Evo,0.7206030150753768,200000,12.206077645517674,2013.0,11.0,0,0,0.0,1,194.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
269790,DreadOut,0.7665289256198347,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,11,509.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
795580,THE DAY Online,0.5861456483126111,200000,12.206077645517674,2018.0,6.0,0,0,0.0,18,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
298030,Total Annihilation,0.964765601672141,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,499.0,99,4.605170185988092,0,0,0,0,0,0,0,0,0,0
1230170,Gunsmith Simulator: Prologue,0.8547062539481997,200000,12.206077645517674,2023.0,1.0,0,0,0.0,15,0.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
1292040,STRIDE,0.8056698673982624,200000,12.206077645517674,2022.0,2.0,0,0,0.0,8,999.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
676820,Subsurface Circular,0.9442658092175777,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,119.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1801110,BOKURA,0.9192349859909855,200000,12.206077645517674,2023.0,1.0,0,1,0.6931471805599453,29,274.0,183,5.214935757608986,0,0,0,0,0,0,0,0,0,0
299480,Rogue Stormers,0.6873727087576375,200000,12.206077645517674,2016.0,8.0,0,0,0.0,14,299.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
1162750,Songs of Syx,0.9656580657137553,200000,12.206077645517674,2020.0,4.0,0,0,0.0,1,2499.0,388,5.963579343618446,0,0,0,0,0,0,0,0,0,0
1066890,Automobilista 2,0.9203629032258065,200000,12.206077645517674,2020.0,4.0,0,24,3.2188758248682006,6,1199.0,2612,7.868254265520613,0,0,0,0,0,0,0,0,0,0
1456820,Marfusha:Sentinel Girls ,0.9367369589345172,200000,12.206077645517674,2021.0,3.0,0,1,0.6931471805599453,4,479.0,55,4.02535169073515,0,0,0,0,0,0,0,0,0,0
105000,A New Beginning - Final Cut,0.747061829330608,200000,12.206077645517674,2012.0,12.0,0,1,0.6931471805599453,7,99.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
663380,Tales from Candlekeep: Tomb of Annihilation,0.6946564885496184,200000,12.206077645517674,2017.0,7.0,0,0,0.0,7,0.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
73020,Majesty 2 Collection,0.7452702702702703,200000,12.206077645517674,2011.0,13.0,0,0,0.0,3,0.0,28,3.367295829986474,0,0,0,0,0,0,0,0,0,0
797410,Headsnatchers,0.5162110616656072,200000,12.206077645517674,2019.0,5.0,0,0,0.0,10,269.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
73010,Cities in Motion,0.7693761814744802,200000,12.206077645517674,2011.0,13.0,0,14,2.70805020110221,4,599.0,21,3.091042453358316,0,0,0,0,0,0,0,0,0,0
1194630,The Dark Pictures Anthology: Little Hope,0.7294936858255635,200000,12.206077645517674,2020.0,4.0,18,0,0.0,13,999.0,154,5.043425116919247,0,0,0,0,0,0,0,0,0,0
485950,Rise of the Ancients,0.4501510574018127,200000,12.206077645517674,2016.0,8.0,0,0,0.0,2,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
873940,Crying Suns,0.8602641056422569,200000,12.206077645517674,2019.0,5.0,16,2,1.0986122886681098,7,749.0,25,3.258096538021482,0,0,0,0,0,0,0,0,0,0
102840,Shank 2,0.8213859020310633,200000,12.206077645517674,2012.0,12.0,18,0,0.0,1,249.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
332790,Darkness Assault,0.5254237288135594,200000,12.206077645517674,2015.0,9.0,0,3,1.3862943611198906,2,99.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
728740,Sniper Elite V2 Remastered,0.7701149425287356,200000,12.206077645517674,2019.0,5.0,0,0,0.0,10,699.0,121,4.804021044733257,0,0,0,0,0,0,0,0,0,0
444250,Crown and Council,0.6432360742705571,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
429540,Prime World: Defenders 2,0.7925784966698383,200000,12.206077645517674,2018.0,6.0,0,0,0.0,8,0.0,37,3.6375861597263857,0,0,0,0,0,0,0,0,0,0
561340,Merlin adventurer store,0.8320610687022901,200000,12.206077645517674,2016.0,8.0,0,0,0.0,2,299.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1173510,XSOverlay,0.8625,200000,12.206077645517674,2020.0,4.0,0,0,0.0,20,999.0,1844,7.520234556474628,0,0,0,0,0,0,0,0,0,0
2302660,Homicipher,0.9617021276595744,200000,12.206077645517674,2024.0,0.0,0,0,0.0,4,1259.0,493,6.202535517187923,0,0,0,0,0,0,0,0,0,0
772540,Battle Royale Trainer,0.5751515151515152,200000,12.206077645517674,2018.0,6.0,0,0,0.0,3,299.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
252110,Lovers in a Dangerous Spacetime,0.9304347826086956,200000,12.206077645517674,2015.0,9.0,0,0,0.0,11,749.0,68,4.23410650459726,0,0,0,0,0,0,0,0,0,0
3071770,Midnight Shift,0.75,200000,12.206077645517674,2024.0,0.0,0,0,0.0,5,99.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
3730,Aliens versus Predator Classic 2000,0.8766963939511438,200000,12.206077645517674,2010.0,14.0,0,0,0.0,5,69.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,0.9107929515418502,200000,12.206077645517674,2018.0,6.0,0,3,1.3862943611198906,29,49.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
748940,Rise of Legions,0.8252605763335377,200000,12.206077645517674,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
684680,Polygoneer,0.7980356046654389,200000,12.206077645517674,2017.0,7.0,0,1,0.6931471805599453,10,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
924980,Trials of Mana,0.9186307519640853,200000,12.206077645517674,2020.0,4.0,0,0,0.0,8,1999.0,113,4.736198448394496,0,0,0,0,0,0,0,0,0,0
428660,Deliver Us The Moon,0.8881861877055401,200000,12.206077645517674,2019.0,5.0,0,1,0.6931471805599453,10,499.0,32,3.4965075614664802,0,0,0,0,0,0,0,0,0,0
1239690,Retrowave,0.9560607064749155,200000,12.206077645517674,2022.0,2.0,0,3,1.3862943611198906,13,149.0,28,3.367295829986474,0,0,0,0,0,0,0,0,0,0
1043260,Gladiator Guild Manager,0.8209439528023599,200000,12.206077645517674,2024.0,0.0,0,1,0.6931471805599453,15,749.0,119,4.787491742782046,0,0,0,0,0,0,0,0,0,0
732730,War Trigger 2,0.550328227571116,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,0.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
21680,Bionic Commando: Rearmed,0.5966542750929368,200000,12.206077645517674,2009.0,15.0,18,0,0.0,7,319.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
871930,GLADIABOTS - AI Combat Arena,0.8942420681551116,200000,12.206077645517674,2019.0,5.0,0,6,1.9459101490553132,14,374.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
371520,Bounty Train,0.7003076923076923,200000,12.206077645517674,2017.0,7.0,0,2,1.0986122886681098,10,99.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
225280,Full Mojo Rampage,0.8424,200000,12.206077645517674,2014.0,10.0,0,0,0.0,11,909.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
467950,Survive in Space,0.6784660766961652,200000,12.206077645517674,2016.0,8.0,0,0,0.0,27,83.0,40,3.713572066704308,0,0,0,0,0,0,0,0,0,0
221540,DG2: Defense Grid 2,0.8598312783906554,200000,12.206077645517674,2014.0,10.0,0,0,0.0,11,374.0,58,4.07753744390572,0,0,0,0,0,0,0,0,0,0
565860,Tomato Way,0.8120713305898491,200000,12.206077645517674,2016.0,8.0,0,0,0.0,12,99.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
255070,Abyss Odyssey,0.6274509803921569,200000,12.206077645517674,2014.0,10.0,16,1,0.6931471805599453,5,299.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
404680,Hob,0.8851981351981352,200000,12.206077645517674,2017.0,7.0,0,1,0.6931471805599453,20,399.0,25,3.258096538021482,0,0,0,0,0,0,0,0,0,0
3146110,Hit of Chernobyl,0.7333333333333333,200000,12.206077645517674,2024.0,0.0,0,0,0.0,2,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
395520,Missing Translation,0.8770517187983896,200000,12.206077645517674,2015.0,9.0,0,1,0.6931471805599453,27,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
357290,Red Lake,0.44919786096256686,200000,12.206077645517674,2015.0,9.0,0,0,0.0,2,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
266130,Breach & Clear,0.8250207813798837,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,1,999.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
373330,All Is Dust,0.44756838905775076,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
250520,UnderRail,0.8747397084734904,200000,12.206077645517674,2015.0,9.0,0,2,1.0986122886681098,1,449.0,245,5.5053315359323625,0,0,0,0,0,0,0,0,0,0
356650,Death's Gambit: Afterlife,0.815809968847352,200000,12.206077645517674,2018.0,6.0,0,2,1.0986122886681098,12,1099.0,40,3.713572066704308,0,0,0,0,0,0,0,0,0,0
1230410,Chaos,0.8834022750775594,200000,12.206077645517674,2020.0,4.0,0,0,0.0,1,0.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
214870,Painkiller Hell & Damnation,0.7805292546734645,200000,12.206077645517674,2012.0,12.0,0,10,2.3978952727983707,10,399.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
1556870,Golf Club Nostalgia,0.8123587038432555,200000,12.206077645517674,2021.0,3.0,0,2,1.0986122886681098,12,199.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
512640,Final Quest,0.45789473684210524,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,99.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
285580,ACE - Arena: Cyber Evolution,0.6635338345864662,200000,12.206077645517674,2014.0,10.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2653790,The Exit 8,0.9372703412073491,200000,12.206077645517674,2023.0,1.0,0,0,0.0,2,319.0,77,4.356708826689592,0,0,0,0,0,0,0,0,0,0
301200,Frederic: Evil Strikes Back,0.8353960396039604,200000,12.206077645517674,2014.0,10.0,0,0,0.0,9,95.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
645260,Trophy Fishing 2,0.739963503649635,200000,12.206077645517674,2017.0,7.0,0,0,0.0,10,0.0,272,5.60947179518496,0,0,0,0,0,0,0,0,0,0
667870,MINDNIGHT,0.8492143095954531,200000,12.206077645517674,2017.0,7.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1463920,hexceed,0.8988993069710558,200000,12.206077645517674,2021.0,3.0,0,35,3.58351893845611,13,0.0,62,4.143134726391533,0,0,0,0,0,0,0,0,0,0
564530,Pharaoh + Cleopatra,0.9131168283424715,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,499.0,190,5.25227342804663,0,0,0,0,0,0,0,0,0,0
344130,Cataegis : The White Wind,0.6783783783783783,200000,12.206077645517674,2015.0,9.0,0,0,0.0,2,499.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
337410,Karos,0.6704761904761904,200000,12.206077645517674,2014.0,10.0,0,9,2.302585092994046,10,0.0,827,6.71901315438526,0,0,0,0,0,0,0,0,0,0
383330,Star Chronicles: Delta Quadrant,0.6006493506493507,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,99.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0.8604651162790697,200000,12.206077645517674,2012.0,12.0,0,1,0.6931471805599453,6,999.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1274290,Kidnapped Girl,0.8621668506544709,200000,12.206077645517674,2020.0,4.0,0,5,1.791759469228055,6,0.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
1768660,Saffron Fields,1.0,200000,12.206077645517674,2022.0,2.0,0,0,0.0,1,399.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
352520,The Silent Age,0.9326608893308709,200000,12.206077645517674,2015.0,9.0,0,0,0.0,8,999.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
962400,Granny,0.9288730829073127,200000,12.206077645517674,2018.0,6.0,0,0,0.0,1,499.0,144,4.976733742420574,0,0,0,0,0,0,0,0,0,0
281640,The Banner Saga 2,0.8977401129943503,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,10,499.0,55,4.02535169073515,0,0,0,0,0,0,0,0,0,0
329440,Sonic Lost World,0.6264770240700219,200000,12.206077645517674,2015.0,9.0,0,0,0.0,6,749.0,58,4.07753744390572,0,0,0,0,0,0,0,0,0,0
1363850,THE IMPOSSIBLE,0.8848614072494669,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,30,74.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
227220,Sang-Froid - Tales of Werewolves,0.8768267223382046,200000,12.206077645517674,2013.0,11.0,0,0,0.0,2,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
216890,Blood Bowl: Chaos Edition,0.8097671777399205,200000,12.206077645517674,2012.0,12.0,0,0,0.0,6,1499.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
599460,Weapon Shop Fantasy,0.7994134897360704,200000,12.206077645517674,2017.0,7.0,0,0,0.0,4,99.0,40,3.713572066704308,0,0,0,0,0,0,0,0,0,0
225360,DARK,0.5335820895522388,200000,12.206077645517674,2013.0,11.0,0,1,0.6931471805599453,4,299.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
412210,Warfront Defenders,0.42857142857142855,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,249.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
544550,Stationeers,0.8519068110995697,200000,12.206077645517674,2017.0,7.0,0,7,2.0794415416798357,16,2344.0,700,6.55250788703459,0,0,0,0,0,0,0,0,0,0
893850,THE LONGING,0.9224902723735409,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,11,1124.0,129,4.867534450455582,0,0,0,0,0,0,0,0,0,0
619400,Fluffy Creatures VS The World,0.44666666666666666,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,49.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
1761390,Hatsune Miku: Project DIVA Mega Mix+,0.9371431969552807,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,9,1575.0,454,6.12029741895095,0,0,0,0,0,0,0,0,0,0
1092710,Hello Neighbor Alpha 1,0.9217527386541471,200000,12.206077645517674,2019.0,5.0,0,0,0.0,1,0.0,47,3.871201010907891,0,0,0,0,0,0,0,0,0,0
1102130,Florence,0.9348406226834692,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,22,149.0,18,2.9444389791664403,0,0,0,0,0,0,0,0,0,0
39540,SpellForce - Platinum Edition,0.8788832088084939,200000,12.206077645517674,2009.0,15.0,0,0,0.0,3,249.0,268,5.594711379601839,0,0,0,0,0,0,0,0,0,0
958400,Project CARS 3,0.5406824146981627,200000,12.206077645517674,2020.0,4.0,0,6,1.9459101490553132,13,5999.0,53,3.9889840465642745,0,0,0,0,0,0,0,0,0,0
227480,God Mode,0.7063492063492064,200000,12.206077645517674,2013.0,11.0,18,0,0.0,6,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
16730,Legendary,0.5508441303494307,200000,12.206077645517674,2008.0,16.0,0,0,0.0,1,89.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
2067920,Rogue: Genesia,0.9250837299488807,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,9,674.0,197,5.288267030694535,0,0,0,0,0,0,0,0,0,0
342560,Airships: Conquer the Skies,0.9602252727912707,200000,12.206077645517674,2018.0,6.0,0,2,1.0986122886681098,7,1999.0,96,4.574710978503383,0,0,0,0,0,0,0,0,0,0
45200,Defense of the Oasis,0.9272727272727272,200000,12.206077645517674,2020.0,4.0,0,0,0.0,1,499.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
866440,What Never Was,0.9487545937117191,200000,12.206077645517674,2019.0,5.0,0,0,0.0,1,0.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
111900,Guardians of Middle-earth,0.24037089871611983,200000,12.206077645517674,2013.0,11.0,0,0,0.0,6,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
994140,Lightmatter,0.9141452344931922,200000,12.206077645517674,2020.0,4.0,0,0,0.0,10,499.0,7,2.0794415416798357,0,0,0,0,0,0,0,0,0,0
329380,Stealth Inc 2: A Game of Clones,0.7558823529411764,200000,12.206077645517674,2015.0,9.0,0,1,0.6931471805599453,6,149.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
2291850,Underground Blossom,0.9834110938310006,200000,12.206077645517674,2023.0,1.0,0,1,0.6931471805599453,20,299.0,69,4.248495242049359,0,0,0,0,0,0,0,0,0,0
2166060,Amanda the Adventurer,0.9384407238288517,200000,12.206077645517674,2023.0,1.0,0,0,0.0,14,539.0,78,4.3694478524670215,0,0,0,0,0,0,0,0,0,0
1927720,Monument Valley: Panoramic Edition,0.9846691247816806,200000,12.206077645517674,2022.0,2.0,0,0,0.0,14,319.0,105,4.663439094112067,0,0,0,0,0,0,0,0,0,0
1108370,Ratropolis,0.8846670504701593,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,13,1439.0,51,3.9512437185814275,0,0,0,0,0,0,0,0,0,0
803050,Per Aspera,0.7576325154523319,200000,12.206077645517674,2020.0,4.0,0,7,2.0794415416798357,8,989.0,116,4.762173934797756,0,0,0,0,0,0,0,0,0,0
307670,Hard West,0.7556406981694338,200000,12.206077645517674,2015.0,9.0,0,3,1.3862943611198906,5,199.0,16,2.833213344056216,0,0,0,0,0,0,0,0,0,0
1658040,I Am Future: Cozy Apocalypse Survival,0.8770402611534276,200000,12.206077645517674,2024.0,0.0,0,2,1.0986122886681098,9,1299.0,469,6.152732694704104,0,0,0,0,0,0,0,0,0,0
92000,Hydrophobia: Prophecy,0.6005980350277659,200000,12.206077645517674,2011.0,13.0,16,0,0.0,8,499.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
314450,Star Saviors,0.8229665071770335,200000,12.206077645517674,2016.0,8.0,0,2,1.0986122886681098,1,199.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
361300,Mother Russia Bleeds,0.8695993715632364,200000,12.206077645517674,2016.0,8.0,0,0,0.0,7,299.0,19,2.995732273553991,0,0,0,0,0,0,0,0,0,0
233740,Organ Trail: Director's Cut,0.8808273145108338,200000,12.206077645517674,2013.0,11.0,0,2,1.0986122886681098,1,499.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
867290,Crossroads Inn Anniversary Edition,0.5497737556561086,200000,12.206077645517674,2019.0,5.0,0,0,0.0,7,449.0,22,3.1354942159291497,0,0,0,0,0,0,0,0,0,0
313630,The Solus Project,0.7981438515081206,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,10,1999.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
437160,The Lion's Song: Episode 1 - Silence,0.9244424214838416,200000,12.206077645517674,2016.0,8.0,0,4,1.6094379124341003,7,0.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
2500,Shadowgrounds,0.8127824402840542,200000,12.206077645517674,2006.0,18.0,0,0,0.0,1,104.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
559210,Rakuen,0.9632695292291774,200000,12.206077645517674,2017.0,7.0,0,2,1.0986122886681098,13,749.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
1406990,NEKOPARA Vol. 4,0.9739283617146213,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,3,499.0,44,3.8066624897703196,0,0,0,0,0,0,0,0,0,0
2555030,Limsod,0.7857142857142857,200000,12.206077645517674,2024.0,0.0,0,0,0.0,8,374.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
314430,M.A.R.S.,0.6264367816091954,200000,12.206077645517674,2021.0,3.0,0,5,1.791759469228055,1,0.0,44,3.8066624897703196,0,0,0,0,0,0,0,0,0,0
312780,Way of the Samurai 4,0.7992277992277992,200000,12.206077645517674,2015.0,9.0,0,8,2.1972245773362196,1,749.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
702810,Shooty Skies,0.9156118143459916,200000,12.206077645517674,2018.0,6.0,0,5,1.791759469228055,13,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
385270,Jet Racing Extreme: The First Encounter,0.674361088211047,200000,12.206077645517674,2018.0,6.0,0,0,0.0,2,399.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
2128940,THE 4 SINS,0.24583866837387963,200000,12.206077645517674,2024.0,0.0,0,0,0.0,2,799.0,34,3.5553480614894135,0,0,0,0,0,0,0,0,0,0
2230370,TOUHOU RHAPSODY OF MOON RABBIT,0.9019607843137255,200000,12.206077645517674,2024.0,0.0,0,0,0.0,4,649.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2215080,Twin Mind: Nobody's Here Collector's Edition,0.7692307692307693,200000,12.206077645517674,2022.0,2.0,0,1,0.6931471805599453,4,419.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1136160,Internet Cafe Simulator,0.7304320923997113,200000,12.206077645517674,2019.0,5.0,0,0,0.0,9,249.0,27,3.332204510175204,0,0,0,0,0,0,0,0,0,0
1395560,Kandidatos,0.9020801623541349,200000,12.206077645517674,2020.0,4.0,0,0,0.0,1,49.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
260750,Neighbours from Hell Compilation,0.975669099756691,200000,12.206077645517674,2013.0,11.0,0,0,0.0,9,494.0,22,3.1354942159291497,0,0,0,0,0,0,0,0,0,0
1205450,Turnip Boy Commits Tax Evasion,0.9470825446465312,200000,12.206077645517674,2021.0,3.0,0,0,0.0,9,509.0,32,3.4965075614664802,0,0,0,0,0,0,0,0,0,0
242130,Vector Thrust,0.4843110504774898,200000,12.206077645517674,2015.0,9.0,0,0,0.0,4,374.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
374830,Defend The Highlands,0.7899159663865546,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,499.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
509980,BIGFOOT,0.8207837301587302,200000,12.206077645517674,2017.0,7.0,0,8,2.1972245773362196,14,1599.0,295,5.69035945432406,0,0,0,0,0,0,0,0,0,0
