appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,,5142,471,0,"200,000 .. 500,000",0,0,0,0,99,1999,95,85
219760,Beyond Divinity,Larian Studios,Larian Studios,,352,344,0,"200,000 .. 500,000",0,0,0,0,89,599,85,8
617670,Zup! S,Quiet River,Quiet River,,10555,265,0,"200,000 .. 500,000",0,0,0,0,199,199,0,47
1651560,Fabledom,Grenaa Games,"Dear Villagers, Doyoyo Games",,4770,684,0,"200,000 .. 500,000",0,0,0,0,1049,2099,50,337
331120,Passing Pineview Forest,VIS-Games,United Independent Entertainment,,1110,580,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",,810,281,0,"200,000 .. 500,000",0,0,0,0,249,999,75,1
567060,Putrefaction 2: Void Walker,Kazakov Oleg,Kazakov Oleg,,287,76,0,"200,000 .. 500,000",0,0,0,0,124,499,75,1
1740720,Have a Nice Death,Magic Design Studios,Arc Games,,8307,1303,0,"200,000 .. 500,000",0,0,0,0,1249,2499,50,138
1170970,Marbles on Stream,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,,1721,273,0,"200,000 .. 500,000",0,0,0,0,0,0,0,132
2768430,ATLYSS,Kiseff,KisSoft,,11786,258,0,"200,000 .. 500,000",0,0,0,0,999,999,0,4544
353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,3235,189,0,"200,000 .. 500,000",0,0,0,0,524,1499,65,16
743090,Defiance 2050,Trion Worlds,Trion Worlds,,1121,1172,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
2248760,Car For Sale Simulator 2023,Red Axe Games,Red Axe Games,,13951,2954,0,"200,000 .. 500,000",0,0,0,0,1169,1799,35,424
994220,NEOVERSE,Tinogames Inc.,Tinogames Inc.,,3146,585,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,5
473950,Manifold Garden,William Chyr Studio,William Chyr Studio,,6368,302,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,37
1024890,Sector's Edge,"Vercidium, Rocket Skeleton",Vercidium,,2701,593,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
919370,Overdungeon,Pocketpair,Pocketpair,,2433,629,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,7
386880,Rake,Konsordo,Konsordo,,3067,1272,0,"200,000 .. 500,000",0,0,0,0,499,499,0,1
794540,Neo Cab,Chance Agency,Fellow Traveller,,1984,454,0,"200,000 .. 500,000",0,0,0,0,224,1499,85,5
308420,Ziggurat,Milkstone Studios,Milkstone Studios,,3288,541,0,"200,000 .. 500,000",0,0,0,0,299,1499,80,5
38600,Faerie Solitaire,Subsoap,Subsoap,,2282,228,0,"200,000 .. 500,000",0,0,0,0,149,1499,90,6
557260,iREC,Labory,SA Industry,,176,192,0,"200,000 .. 500,000",0,0,0,0,49,499,90,0
1094030,Lurk in the Dark : Prologue,IDEA FRUITION,IDEA FRUITION,,1840,231,0,"200,000 .. 500,000",0,0,0,0,0,0,0,9
233470,Evoland,Shiro Games,Shiro Games,,4813,1013,0,"200,000 .. 500,000",0,0,0,0,249,999,75,4
6550,Devil May Cry 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,,2435,1485,0,"200,000 .. 500,000",0,0,0,0,0,0,0,13
242940,Anachronox,,Square Enix,,425,145,0,"200,000 .. 500,000",0,0,0,0,97,699,86,4
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,4627,1022,0,"200,000 .. 500,000",0,0,0,0,2799,3999,30,28
453980,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,,214,184,0,"200,000 .. 500,000",0,0,0,0,59,199,70,0
696170,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,3297,792,0,"200,000 .. 500,000",0,0,0,0,899,2999,70,21
1072390,BirdGut,Micah Boursier,Micah Boursier,,4585,230,0,"200,000 .. 500,000",0,0,0,0,0,0,0,12
320340,Cosmonautica,Chasing Carrots,Chasing Carrots,,555,599,0,"200,000 .. 500,000",0,0,0,0,199,999,80,1
1554840,Toree 3D,Siactro,Siactro,,1400,63,0,"200,000 .. 500,000",0,0,0,0,49,99,51,3
261530,Lifeless Planet Premier Edition,Serenity Forge,Serenity Forge,,2673,825,0,"200,000 .. 500,000",0,0,0,0,399,999,60,1
1737340,Noobs Want to Live,元气弹工作室,Lightning Games,,4303,490,0,"200,000 .. 500,000",0,0,0,0,349,499,30,43
406290,Twilight Struggle,"Playdek, Inc.","Playdek, Inc.",,2379,356,0,"200,000 .. 500,000",0,0,0,0,399,999,60,125
525510,"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,,4360,258,0,"200,000 .. 500,000",0,0,0,0,649,1299,50,39
42670,Singularity,Raven Software,Activision,,5061,384,0,"200,000 .. 500,000",0,0,0,0,989,2999,67,17
444690,TRAPPED,Cheap Fun Games,Budget Friendly Entertainment,,159,282,0,"200,000 .. 500,000",0,0,0,0,249,499,50,0
380150,STASIS,THE BROTHERHOOD,THE BROTHERHOOD,,1754,390,0,"200,000 .. 500,000",0,0,0,0,399,799,50,4
307230,"I, Zombie",Awesome Games Studio,Awesome Games Studio,,2113,401,0,"200,000 .. 500,000",0,0,0,0,57,199,71,1
534820,Heroes Evolved,Net Dragon,R2Games,,337,292,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
491540,The Bus,TML-Studios,AeroSoft GmbH,,4537,1523,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,116
38740,EDGE,Two Tribes,Two Tribes Publishing,,1988,175,0,"200,000 .. 500,000",0,0,0,0,90,699,87,4
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Square Enix, TOSE CO., LTD.",Square Enix,,6079,656,0,"200,000 .. 500,000",0,0,0,0,2499,4999,50,283
32460,Monkey Island 2 Special Edition: LeChuck’s Revenge,LucasArts,"LucasArts, Lucasfilm, Disney",,2584,126,0,"200,000 .. 500,000",0,0,0,0,349,999,65,49
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",New Blood Interactive,,5632,286,0,"200,000 .. 500,000",0,0,0,0,1499,1999,25,139
937170,Otaku's Adventure,Spacelight Studio,Spacelight Studio,,7736,422,0,"200,000 .. 500,000",0,0,0,0,699,699,0,21
637850,Confess My Love,LR Studio,LR Studio,,4365,309,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
236450,PAC-MAN Championship Edition DX+,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,,7419,352,0,"200,000 .. 500,000",0,0,0,0,249,999,75,21
1296360,Archvale,idoz &amp; phops,Humble Games,,1940,233,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,11
886250,PokerStars VR,Lucky VR Inc.,The Stars Group Inc.,,5310,1253,0,"200,000 .. 500,000",0,0,0,0,0,0,0,289
586200,Street Fighter 30th Anniversary Collection,Digital Eclipse,"Capcom U.S.A, Inc.",,1995,882,0,"200,000 .. 500,000",0,0,0,0,989,2999,67,61
220260,Farming Simulator 2013 Titanium Edition,Giants Software,Giants Software,,4836,396,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,58
13200,Unreal 2: The Awakening,"Epic Games, Inc.",GSC World Publishing,,410,193,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
431930,Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,,2272,225,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,1
700030,Life is Feudal: MMO,LTG,LTG,,2953,4256,0,"200,000 .. 500,000",0,0,0,0,0,0,0,42
1216320,Shieldwall,Nezon Production,Nezon Production,,5338,740,0,"200,000 .. 500,000",0,0,0,0,1205,1799,33,87
550010,Happy Room,Mana Potion Studios,Mana Potion Studios,,2594,270,0,"200,000 .. 500,000",0,0,0,0,249,499,50,29
647960,Rusted Warfare - RTS,Corroding Games,Corroding Games,,5415,183,0,"200,000 .. 500,000",0,0,0,0,349,499,30,222
286040,Dead Effect,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",,2679,992,0,"200,000 .. 500,000",0,0,0,0,99,499,80,7
1264280,Slipways,Beetlewing,Beetlewing,,1923,151,0,"200,000 .. 500,000",0,0,0,0,849,1699,50,27
813230,ANIMAL WELL,Billy Basso,Bigmode,,17220,675,0,"200,000 .. 500,000",0,0,0,0,1999,2499,20,552
1086640,Dude Simulator 3,Kiddy,Kiddy,,1410,664,0,"200,000 .. 500,000",0,0,0,0,69,499,86,3
333250,Forward to the Sky,Animu Game,Animu Game,,1777,394,0,"200,000 .. 500,000",0,0,0,0,79,799,90,0
7110,Jade Empire: Special Edition,BioWare,"BioWare, Electronic Arts",,1418,472,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,21
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,8348,519,0,"200,000 .. 500,000",0,0,0,0,824,2499,67,214
256330,WRC 4 FIA World Rally Championship,Milestone S.r.l.,Nacon,,1426,481,0,"200,000 .. 500,000",0,0,0,0,999,999,0,3
15130,Beyond Good and Evil,Ubisoft Montpellier,Ubisoft,,2938,472,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4
1637730,Crystal Project,Andrew Willman,Andrew Willman,,1917,148,0,"200,000 .. 500,000",0,0,0,0,1049,1399,25,80
240440,Quadrilateral Cowboy,Blendo Games,Blendo Games,,840,73,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,1
1937500,Let's School,Pathea Games,"Pathea Games, PM Studios, inc.",,5512,419,0,"200,000 .. 500,000",0,0,0,0,1179,1999,41,421
752060,Subwar 2050,Particle Systems Ltd.,Interplay,,2,1,0,"200,000 .. 500,000",0,0,0,0,799,999,20,0
412470,Metal War Online: Retribution,GDT Limited,GDT Limited,,603,438,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,887,111,0,"200,000 .. 500,000",0,0,0,0,249,499,50,38
1693970,PARTY RUSH!!,SECHAN,HIKE Inc.,,12,6,0,"200,000 .. 500,000",0,0,0,0,599,999,40,3
22200,Zeno Clash,ACE Team,ACE Team,,2539,418,0,"200,000 .. 500,000",0,0,0,0,199,999,80,4
495140,NARUTO: Ultimate Ninja STORM,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,4813,1528,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,122
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",,7785,2050,0,"200,000 .. 500,000",0,0,0,0,2699,2999,10,4166
1072920,HomeWork Is Crazy / 作业疯了,三脚猫,Gamera Games,,323,890,0,"200,000 .. 500,000",0,0,0,0,239,799,70,1
1039880,Hellsplit: Arena,Deep Type Games,Deep Type Games,,3236,559,0,"200,000 .. 500,000",0,0,0,0,1874,2499,25,20
1443200,Class of '09,SBN3,SBN3,,5806,269,0,"200,000 .. 500,000",0,0,0,0,499,999,50,231
742300,Mega Man 11,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",,3995,473,0,"200,000 .. 500,000",0,0,0,0,989,2999,67,26
1939970,Nobody Wants to Die,Critical Hit Games,PLAION,,2712,406,0,"200,000 .. 500,000",0,0,0,0,1749,2499,30,67
900040,ELEX II,Piranha Bytes,THQ Nordic,,4551,1608,0,"200,000 .. 500,000",0,0,0,0,1649,4999,67,188
261510,Tesla Effect: A Tex Murphy Adventure,Big Finish Games,Big Finish Games,,1120,164,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,2
604500,Tank Force,XDEVS LTD,XDEVS LTD,,1758,879,0,"200,000 .. 500,000",0,0,0,0,0,0,0,301
1079310,Elemental Girls,Zloy Krot Studio,IR Studio,,258,62,0,"200,000 .. 500,000",0,0,0,0,49,99,51,3
1021950,When the Darkness comes,Sirhaian,Sirhaian,,7612,637,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
35460,The Ball,Teotl Studios,Tripwire Interactive,,813,288,0,"200,000 .. 500,000",0,0,0,0,199,999,80,0
1016950,Blood Bowl 3,Cyanide Studio,Nacon,,2136,2369,0,"200,000 .. 500,000",0,0,0,0,1499,2999,50,578
2378620,Anomaly Agent,Phew Phew Games,"Phew Phew Games, GameDev.ist",,7447,289,0,"200,000 .. 500,000",0,0,0,0,479,1199,60,39
1399760,Randomlands,Atahan Öztürk,Atahan Öztürk,,8,4,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
17710,Nuclear Dawn,"GameConnect, InterWave Studios",Iceberg Interactive,,1927,529,0,"200,000 .. 500,000",0,0,0,0,99,999,90,4
2084030,Pitch Black: A Dusklight Story - Episode One,"Purple Jam, Harry Cooper, Connor Harrison, Jordan Barry",Purple Jam Ltd,,5,1,0,"200,000 .. 500,000",0,0,0,0,599,599,0,0
575640,Zup! 3,Quiet River,Quiet River,,4678,517,0,"200,000 .. 500,000",0,0,0,0,199,199,0,4
231740,Knights of Pen and Paper +1 Edition,Behold Studios,Paradox Interactive,,2651,559,0,"200,000 .. 500,000",0,0,0,0,249,999,75,8
243780,PixelJunk Monsters Ultimate,"Double Eleven, Q-Games Ltd.",Double Eleven,,968,238,0,"200,000 .. 500,000",0,0,0,0,199,999,80,11
224500,Gnomoria,Robotronic Games,Robotronic Games,,2660,844,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,9
318100,AXYOS,Axyos Games,Axyos Games,,1167,1109,0,"200,000 .. 500,000",0,0,0,0,74,499,85,1
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,4526,3060,0,"200,000 .. 500,000",0,0,0,0,999,3999,75,67
1010800,Wallpaper Maker （造物主视频桌面）,Dream.Machine,Dream.Machine,,1277,263,0,"200,000 .. 500,000",0,0,0,0,0,0,0,20
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games Inc.,"Dotemu, Gamera Games",,12668,758,0,"200,000 .. 500,000",0,0,0,0,1624,2499,35,122
24420,Aquaria,"Bit Blot, LLC","Bit Blot, LLC",,1300,177,0,"200,000 .. 500,000",0,0,0,0,999,999,0,2
323220,Vagante,Nuke Nine,Nuke Nine,,4215,509,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,67
377310,The Tower Of Elements,Wulo Games,Back To Basics Gaming,,208,146,0,"200,000 .. 500,000",0,0,0,0,99,199,50,0
290080,Life is Feudal: Your Own,Bitbox Ltd.,Bitbox Ltd.,,7892,4073,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,275
251470,TowerFall Ascension,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,3181,171,0,"200,000 .. 500,000",0,0,0,0,299,1499,80,39
672640,War Robots VR: The Skirmish,Pixonic,Pixonic,,618,159,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
406350,KartKraft,Motorsport Games,Motorsport Games,,2577,876,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,29
514080,Deadly Dozen,N-Fusion Interactive,Ziggurat,,40,13,0,"200,000 .. 500,000",0,0,0,0,599,999,40,0
2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",,4951,864,0,"200,000 .. 500,000",0,0,0,0,2399,2999,20,1132
1295920,The Mortuary Assistant,DarkStone Digital,DreadXP,,6445,549,0,"200,000 .. 500,000",0,0,0,0,1624,2499,35,150
575720,Mighty Party,Panoramik Games LTD,Panoramik Games LTD,,1430,1025,0,"200,000 .. 500,000",0,0,0,0,0,0,0,151
13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,4062,144,0,"200,000 .. 500,000",0,0,0,0,0,0,0,34
246580,The Typing of The Dead: Overkill,Modern Dream,SEGA,,3228,462,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,20
570460,Laser League,"Roll7, CE-Asia, 505 Games","CE-Asia, 505 Games",,1313,332,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1210250,Island Saver,Stormcloud Games Limited,National Westminster Bank plc,,3257,156,0,"200,000 .. 500,000",0,0,0,0,0,0,0,27
702670,Donut County,Ben Esposito,Annapurna Interactive,,9103,833,0,"200,000 .. 500,000",0,0,0,0,389,1299,70,37
263300,BlazBlue: Calamity Trigger,Arc System Works,"H2 Interactive Co., Ltd.",,2683,430,0,"200,000 .. 500,000",0,0,0,0,149,999,85,10
1304400,The End of Dyeus,Curious Planet,Curious Planet,,131,16,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,1
569610,Distant Space,PixelMouse,PixelMouse,,317,82,0,"200,000 .. 500,000",0,0,0,0,99,99,0,8
200390,Oil Rush,Unigine Corp.,Unigine Corp.,,281,215,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
913740,WORLD OF HORROR,panstasz,"Ysbryd Games, PLAYISM",,8474,712,0,"200,000 .. 500,000",0,0,0,0,1739,1999,13,54
363440,Mega Man Legacy Collection,Capcom,Capcom,,3969,661,0,"200,000 .. 500,000",0,0,0,0,494,1499,67,78
1410710,Democracy 4,Positech Games,Positech Games,,4640,954,0,"200,000 .. 500,000",0,0,0,0,1079,2699,60,117
1154790,XIII,PlayMagic,Microids,,486,888,0,"200,000 .. 500,000",0,0,0,0,199,1999,90,12
994730,Banner of the Maid,Azure Flame Studio,2P Games,,6725,930,0,"200,000 .. 500,000",0,0,0,0,339,1699,80,100
1388590,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,,6229,449,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,215
65300,Dustforce DX,Hitbox Team,,,2038,282,0,"200,000 .. 500,000",0,0,0,0,999,999,0,13
310060,Knights of Pen and Paper 2,Kyy Games,Paradox Interactive,,2376,352,0,"200,000 .. 500,000",0,0,0,0,199,799,75,28
546980,Midnight Carnival,Delusional Games,Back To Basics Gaming,,141,227,0,"200,000 .. 500,000",0,0,0,0,99,199,50,2
274980,Influent Language Learning Game,Rob Howland,Three Flip Studios,,1203,422,0,"200,000 .. 500,000",0,0,0,0,399,999,60,5
72000,Closure,Eyebrow Interactive,Eyebrow Interactive,,830,142,0,"200,000 .. 500,000",0,0,0,0,249,999,75,1
1437820,Heroes of the Three Kingdoms,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,1125,92,0,"200,000 .. 500,000",0,0,0,0,59,99,40,141
207650,A Virus Named TOM,Misfits Attic,Misfits Attic,,420,328,0,"200,000 .. 500,000",0,0,0,0,249,999,75,2
1440440,Sam & Max Save the World,Skunkape Games,Skunkape Games,,1507,111,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,19
70660,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,,238,235,0,"200,000 .. 500,000",0,0,0,0,159,799,80,1
1016600,Devil Slayer - Raksasi,GlassesCatGames,"GlassesCatGames, indienova",,2381,421,0,"200,000 .. 500,000",0,0,0,0,1049,1499,30,11
2135970,Magnus Positive Phototaxis,"Sons of Welder, FM Simple Games Studio","Sons of Welder, FM Simple Games Studio",,32,2,0,"200,000 .. 500,000",0,0,0,0,199,499,60,0
354240,"Please, Don’t Touch Anything",Four Quarters,ForwardXP,,4572,600,0,"200,000 .. 500,000",0,0,0,0,249,499,50,23
1216200,Coloring Game 2,L. Stotch,L. Stotch,,3021,91,0,"200,000 .. 500,000",0,0,0,0,0,0,0,20
792100,7 Billion Humans,Tomorrow Corporation,Tomorrow Corporation,,1745,119,0,"200,000 .. 500,000",0,0,0,0,509,1499,66,117
1250760,Far Away,Gratesca,Gratesca,,6646,163,0,"200,000 .. 500,000",0,0,0,0,584,1299,55,65
1196630,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",,2668,231,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,67
224860,Arma Tactics,Bohemia Interactive,Bohemia Interactive,,307,653,0,"200,000 .. 500,000",0,0,0,0,179,899,80,0
615530,"Love, Money, Rock'n'Roll",Soviet Games,Soviet Games,,5332,1300,0,"200,000 .. 500,000",0,0,0,0,499,999,50,51
307880,Savage Lands,Last Bastion Studios LLC,Last Bastion Studios LLC,,3657,3015,0,"200,000 .. 500,000",0,0,0,0,199,399,50,4
1184050,Gears Tactics,"Splash Damage, The Coalition",Xbox Game Studios,,5338,1749,0,"200,000 .. 500,000",0,0,0,0,989,2999,67,106
312840,Fahrenheit: Indigo Prophecy Remastered,"Quantic Dream, Aspyr Media (remastered version)",Quantic Dream,,5171,1254,0,"200,000 .. 500,000",0,0,0,0,199,999,80,53
373930,Sudden Strike 4,Kite Games,Kalypso Media,,5985,1701,0,"200,000 .. 500,000",0,0,0,0,599,1999,70,250
3920,Sid Meier's Pirates!,Firaxis Games,2K,,6286,364,0,"200,000 .. 500,000",0,0,0,0,249,999,75,203
255420,Magic 2015 - Duels of the Planeswalkers,Stainless Games,Wizards of the Coast,,1815,2194,0,"200,000 .. 500,000",0,0,0,0,0,0,0,5
1209490,Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,,2576,826,0,"200,000 .. 500,000",0,0,0,0,249,999,75,19
397870,Arcane Sorcery,Andrew Rowe,Andrew Rowe,,40,25,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
406150,Refunct,Dominique Grieshofer,Dominique Grieshofer,,16563,718,0,"200,000 .. 500,000",0,0,0,0,74,299,75,4
19830,Tom Clancy's Rainbow Six 3 Gold,"Red Storm Entertainment, Ubisoft Montreal",Ubisoft,,1731,155,0,"200,000 .. 500,000",0,0,0,0,249,999,75,20
469890,Space Codex,takk,takk,,329,69,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
560260,Super Blue Boy Planet,NanningsGames,NanningsGames,,2458,242,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1706310,Star Shift Origins,Psychronic Game Studios,Psychronic Games,,60,5,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1092700,Hello Neighbor Pre-Alpha,Dynamic Pixels,tinyBuild,,1642,166,0,"200,000 .. 500,000",0,0,0,0,0,0,0,20
35000,Mini Ninjas,IO Interactive,Square Enix,,3950,467,0,"200,000 .. 500,000",0,0,0,0,149,999,85,22
1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,,3114,421,0,"200,000 .. 500,000",0,0,0,0,149,1499,90,40
1509510,Settlement Survival,Gleamer Studio,Gleamer Studio,,6154,905,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,286
825380,强军,"Ares Game Co., Ltd.","Nanjing QiangJun Network Co., Ltd.",,86,409,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1545560,Shadow Gambit: The Cursed Crew,Mimimi Games,"Hooded Horse, Mimimi Games",,3888,269,0,"200,000 .. 500,000",0,0,0,0,2599,3999,35,190
906100,Observation,No Code,Devolver Digital,,3641,996,0,"200,000 .. 500,000",0,0,0,0,624,2499,75,4
2840,X: Beyond the Frontier,Egosoft,Egosoft,,267,91,0,"200,000 .. 500,000",0,0,0,0,99,499,80,4
1324130,Stranded: Alien Dawn,Haemimont Games,Frontier Foundry,,7856,1357,0,"200,000 .. 500,000",0,0,0,0,1224,3499,65,1511
415960,Energy Cycle,Sometimes You,Sometimes You,,197,86,0,"200,000 .. 500,000",0,0,0,0,71,299,76,0
2795640,BOXHEAD:Immortal,"Fire Source Studio, Sean Cooper",Fire Source Studio,,72,11,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
1263550,Combat Arms: the Classic,"VALOFE, NEXON",VALOFE,,1173,652,0,"200,000 .. 500,000",0,0,0,0,0,0,0,48
223330,Sea Dogs: To Each His Own,BlackMark Studio,"Akella, Valkyrie Initiative",,1698,606,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,36
2698780,ContractVille,MYM Games Studios,FiftyEight Studios,,2297,520,0,"200,000 .. 500,000",0,0,0,0,1279,1999,36,1386
1161170,The Rewinder,MistyMountainStudio,Gamera Games,,6402,240,0,"200,000 .. 500,000",0,0,0,0,0,0,0,21
2622240,Shadow Strikers,PIS Games,PIS Games,,2,2,0,"200,000 .. 500,000",0,0,0,0,249,999,75,0
2763670,Arctic Eggs,"The Water Museum, cockydoody, abmarnie, Cameron Ginex",CRITICAL REFLEX,,2614,73,0,"200,000 .. 500,000",0,0,0,0,699,999,30,45
1639790,Northern Journey,Slid Studio,Slid Studio,,2798,85,0,"200,000 .. 500,000",0,0,0,0,719,1199,40,13
291010,The Hat Man: Shadow Ward,Game Mechanics LLC,,,2183,1151,0,"200,000 .. 500,000",0,0,0,0,199,999,80,0
467000,Insincere,Astronomic Games,New Reality Games,,128,124,0,"200,000 .. 500,000",0,0,0,0,67,399,83,0
914800,Coffee Talk,Toge Productions,Toge Productions,,10129,516,0,"200,000 .. 500,000",0,0,0,0,649,1299,50,75
1972440,Shotgun King: The Final Checkmate,PUNKCAKE Delicieux,PUNKCAKE Delicieux,,5564,505,0,"200,000 .. 500,000",0,0,0,0,699,999,30,76
272600,Detective Grimoire,SFB Games,SFB Games,,1993,93,0,"200,000 .. 500,000",0,0,0,0,139,699,80,4
111600,Serious Sam Double D XXL,"Mommy's Best Games, Croteam",Devolver Digital,,685,142,0,"200,000 .. 500,000",0,0,0,0,99,999,90,1
1743850,HYPER DEMON,Sorath,Sorath,,2555,151,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,22
209730,R.A.W. Realms of Ancient War,Wizarbox,Focus Entertainment,,390,387,0,"200,000 .. 500,000",0,0,0,0,74,499,85,0
487000,Quest Hunter,2 Zombie Games,2 Zombie Games,,1802,427,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,10
366090,Colony Survival,Pipliz,Pipliz,,7299,646,0,"200,000 .. 500,000",0,0,0,0,1746,2495,30,302
387340,Hyperdimension Neptunia U: Action Unleashed,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International,,2741,245,0,"200,000 .. 500,000",0,0,0,0,524,1499,65,2
550320,art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,,4753,367,0,"200,000 .. 500,000",0,0,0,0,1249,2499,50,69
344850,Big Pharma,Twice Circled,Positech Games,,1440,423,0,"200,000 .. 500,000",0,0,0,0,749,2499,70,20
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,2983,253,0,"200,000 .. 500,000",0,0,0,0,524,1499,65,18
1221250,NORCO,Geography of Robots,Raw Fury,,2224,167,0,"200,000 .. 500,000",0,0,0,0,0,0,0,16
541200,GTTOD: Get To The Orange Door,Andrew Smith,Hitcents,,2859,379,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,15
914710,Cat Quest II,The Gentlebros,Kepler Interactive,,5708,251,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,87
508840,Broken Armor,Jonathan Tindell,Wastebasket Games,,654,133,0,"200,000 .. 500,000",0,0,0,0,49,99,51,4
500810,Arcanum: Of Steamworks and Magick Obscura,Troika Games,Activision,,1540,196,0,"200,000 .. 500,000",0,0,0,0,149,599,75,33
253650,Sparkle 2 Evo,,Forever Entertainment S. A.,,1434,556,0,"200,000 .. 500,000",0,0,0,0,194,499,61,0
373390,Contradiction: Spot The Liar,Baggy Cat Ltd.,Baggy Cat Ltd.,,2938,143,0,"200,000 .. 500,000",0,0,0,0,974,1299,25,4
333640,Caves of Qud,Freehold Games,Kitfox Games,,8760,415,0,"200,000 .. 500,000",0,0,0,0,2549,2999,15,2345
