appid,name,languages,metacritic,genres
1113120,IXION,"English<strong>*</strong>, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, French, Italian<br><strong>*</strong>languages with full audio support",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
506610,Five Nights at Freddy's: Sister Location,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 62, 'url': 'https://www.metacritic.com/game/pc/five-nights-at-freddys-sister-location?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
2138710,Sifu,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Turkish, Polish, Czech<br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/sifu?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
1026680,FINAL FANTASY VIII - REMASTERED,"English, French, Italian, German, Spanish - Spain, Japanese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
574820,Cat or Bread?,Russian<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
396750,EVERSPACE™,"English<strong>*</strong>, French, Italian, German<strong>*</strong>, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese, Korean, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 79, 'url': 'https://www.metacritic.com/game/pc/everspace?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
885970,Total War: ROME REMASTERED,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '2', 'description': 'Strategy'}]"
644830,The Surge 2,"English<strong>*</strong>, French, Italian, German<strong>*</strong>, Spanish - Spain, Simplified Chinese, Korean, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Czech<br><strong>*</strong>languages with full audio support","{'score': 76, 'url': 'https://www.metacritic.com/game/pc/the-surge-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
732370,Juicy Realm,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
2208920,Assassin's Creed Valhalla,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese<strong>*</strong>, Polish, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
39200,Dungeon Siege II,"English, French, German, Italian, Japanese, Spanish - Spain","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/dungeon-siege-ii?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
1512530,极限求生,Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '37', 'description': 'Free To Play'}]"
329000,Data Hacker: Corruption,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
91200,Anomaly: Warzone Earth,"English, French, German, Polish, Russian, Spanish - Spain, Italian","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/anomaly-warzone-earth?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
562010,Tanki Online,"English, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, French, Portuguese - Portugal, Armenian",,"[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '37', 'description': 'Free To Play'}]"
1061090,Jump King,"English<strong>*</strong>, Simplified Chinese<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Japanese<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
572890,Pikuniku,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil, Russian","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/pikuniku?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
591740,Sniper Fury,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
351640,Eternal Senia,"English, Traditional Chinese, Japanese",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
537800,Bomber Crew,"English, French, German, Spanish - Spain, Russian, Polish, Japanese, Korean, Simplified Chinese","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/bomber-crew?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
321960,Might & Magic® Heroes® VII,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain, Czech, Hungarian, Korean, Polish<strong>*</strong>, Russian<strong>*</strong>, Portuguese - Brazil, Traditional Chinese, Romanian<br><strong>*</strong>languages with full audio support",,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1282690,Crysis® 3,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Turkish<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 76, 'url': 'https://www.metacritic.com/game/pc/crysis-3?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '2', 'description': 'Strategy'}]"
551170,Onmyoji,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
215790,Dream Pinball 3D,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Russian, Hungarian, Czech<br><strong>*</strong>languages with full audio support","{'score': 61, 'url': 'https://www.metacritic.com/game/pc/dream-pinball-3d?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}]"
1390350,Webbed,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1104640,New Frontier,"English<strong>*</strong>, German, Portuguese - Portugal<br><strong>*</strong>languages with full audio support",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
1088090,Day of Dragons,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
64000,Men of War: Assault Squad,"English, Russian, Italian, Spanish - Spain, French, German, Polish","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/men-of-war-assault-squad?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
17740,Empires Mod,"English<strong>*</strong>, Polish, Spanish - Spain, Russian, French, German, Swedish, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '2', 'description': 'Strategy'}]"
1592190,BONELAB,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '28', 'description': 'Simulation'}]"
1029780,Going Medieval,"English, Simplified Chinese, French, German, Japanese, Portuguese - Brazil, Russian, Spanish - Spain, Korean, Polish, Turkish",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
2290180,Riders Republic,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '29', 'description': 'Massively Multiplayer'}, {'id': '18', 'description': 'Sports'}]"
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","English, Japanese, Simplified Chinese, German, Russian, Spanish - Spain, French, Danish, Dutch, Polish, Portuguese - Brazil, Swedish, Traditional Chinese, Italian, Czech, Finnish, Turkish, Greek, Hungarian, Norwegian, Latvian",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
451340,Gold Mining Simulator,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Japanese, Simplified Chinese, Norwegian, Turkish, Dutch",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1940340,Darkest Dungeon® II,"English<strong>*</strong>, French, Italian, German, Czech, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Ukrainian, Spanish - Spain, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/darkest-dungeon-ii?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
916840,The Walking Dead: Saints & Sinners,"English<strong>*</strong>, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1432860,Sun Haven,"English, French, Italian, German, Danish, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
672680,Call of War: World War 2,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Dutch<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Russian<strong>*</strong>, Czech<strong>*</strong>, Turkish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
1149620,Gas Station Simulator,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Czech, Portuguese - Brazil, Ukrainian, Italian, Thai, Portuguese - Portugal, Vietnamese, Korean<br><strong>*</strong>languages with full audio support","{'score': 72, 'url': 'https://www.metacritic.com/game/pc/gas-station-simulator?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1584090,Touhou Mystia's Izakaya,"Simplified Chinese, English, Japanese, Korean, Traditional Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
1341290,We Were Here Forever,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Spanish - Latin America<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
2066020,Soulstone Survivors,"English<strong>*</strong>, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Spanish - Spain, Korean, Polish, Traditional Chinese, Italian, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
973760,Thronebreaker: The Witcher Tales,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 85, 'url': 'https://www.metacritic.com/game/pc/thronebreaker-the-witcher-tales?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
557180,League of Maidens®,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}, {'id': '70', 'description': 'Early Access'}]"
1971870,Mortal Kombat 1,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Polish, Portuguese - Brazil<strong>*</strong>, Russian, Simplified Chinese, Spanish - Latin America<strong>*</strong>, Traditional Chinese, Korean<br><strong>*</strong>languages with full audio support","{'score': 82, 'url': 'https://www.metacritic.com/game/pc/mortal-kombat-1?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
424030,War of Rights,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
204060,Superbrothers: Sword & Sworcery EP,"English, Japanese","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/superbrothers-sword-sworcery-ep?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
2270,Wolfenstein 3D,English,,"[{'id': '1', 'description': 'Action'}]"
991780,Notes of Soul,"Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '9', 'description': 'Racing'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
897330,Coloring Pixels,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '37', 'description': 'Free To Play'}]"
312280,Simply Chess,"English, Spanish - Spain, Polish, Finnish, Russian",,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
217920,Alien Rage - Unlimited,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 52, 'url': 'https://www.metacritic.com/game/pc/alien-rage?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1372280,MELTY BLOOD: TYPE LUMINA,"English, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Korean, French, Spanish - Latin America, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
1843760,Rogue Tower,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '2', 'description': 'Strategy'}]"
1336490,Against the Storm,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese, Italian, Czech, Hungarian, Turkish, Ukrainian, Thai, Spanish - Latin America<br><strong>*</strong>languages with full audio support","{'score': 91, 'url': 'https://www.metacritic.com/game/pc/against-the-storm?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
2437170,SMITE 2,"English<strong>*</strong>, French, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Spanish - Latin America, Ukrainian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
1189630,Path Of Wuxia,"Simplified Chinese, Traditional Chinese",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
307110,We Need To Go Deeper,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
345180,Victor Vran ARPG,"English<strong>*</strong>, German<strong>*</strong>, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Bulgarian, Hungarian, Japanese, Czech, Turkish, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/victor-vran?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1102190,Monster Train,"English<strong>*</strong>, French, German, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/monster-train?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
255220,GRID Autosport,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/grid-autosport?ftag=MCD-06-10aaa1f'}","[{'id': '9', 'description': 'Racing'}, {'id': '18', 'description': 'Sports'}]"
1115690,"Yes, Your Grace","English<strong>*</strong>, Simplified Chinese<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Polish<strong>*</strong>, Japanese<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Brazil<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1016800,Chernobylite Complete Edition,"English<strong>*</strong>, Russian<strong>*</strong>, French, German, Polish, Spanish - Spain, Italian, Simplified Chinese, Japanese, Portuguese - Brazil, Hungarian, Ukrainian, Czech, Turkish<br><strong>*</strong>languages with full audio support","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/chernobylite?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
351970,Tales of Zestiria,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/tales-of-zestiria?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
354140,Five Nights at Freddy's 3,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 68, 'url': 'https://www.metacritic.com/game/pc/five-nights-at-freddys-3?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
6980,Thief: Deadly Shadows,English,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/thief-deadly-shadows?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1092660,Blair Witch,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/blair-witch?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
393080,Call of Duty®: Modern Warfare® Remastered (2017),"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
1225570,Unravel Two,"English, French, Italian, German, Spanish - Spain, Japanese","{'score': 76, 'url': 'https://www.metacritic.com/game/pc/unravel-two?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
528230,SYNTHETIK: Legion Rising,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
2181930,DR LIVESEY ROM AND DEATH EDITION,"English, Russian<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Indonesian, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
921570,OCTOPATH TRAVELER™,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese<strong>*</strong>, Simplified Chinese, Traditional Chinese, Korean<br><strong>*</strong>languages with full audio support","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/octopath-traveler?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
397340,SimplePlanes,English,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/simpleplanes?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
503940,Railway Empire,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese, Italian, Spanish - Spain<strong>*</strong>, Polish, Korean, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/railway-empire?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
370240,NBA 2K16,"English<strong>*</strong>, French, Italian, German, Spanish - Spain<strong>*</strong>, Japanese, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '18', 'description': 'Sports'}]"
1275350,Ninja Kiwi Archive,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '2', 'description': 'Strategy'}]"
245390,"I Have No Mouth, and I Must Scream","English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}]"
2420110,Horizon Forbidden West™ Complete Edition,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese<strong>*</strong>, Korean, Norwegian, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese, Spanish - Latin America<strong>*</strong>, Swedish, Thai, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
954740,Terminator: Resistance,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
249650,Blackguards,"English<strong>*</strong>, German<strong>*</strong>, French, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Korean, Czech, Turkish, Polish, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 68, 'url': 'https://www.metacritic.com/game/pc/blackguards?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
528670,Elems,"English, Russian",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
